SeasonYear;Season;Area;Pollutant;Arithmetic_mean;Population_weighted_mean;Number_of_days;Number_of_months;TimeLabel
2018;Autumn;Agricultural;NO2;22.031449502878075;22.38497037798811;91;3;2018-Autumn
2018;Autumn;Agricultural;PM25;24.000523286237573;24.192765689411548;91;3;2018-Autumn
2018;Autumn;Industrial;NO2;28.25508241758242;28.63791420265547;91;3;2018-Autumn
2018;Autumn;Industrial;PM25;20.73901098901099;20.50883978950649;91;3;2018-Autumn
2018;Spring;Agricultural;NO2;18.354347826086954;18.458893554642376;92;3;2018-Spring
2018;Spring;Agricultural;PM25;24.699275362318843;24.791092782597147;92;3;2018-Spring
2018;Spring;Industrial;NO2;30.80631793478261;31.82549790554806;92;3;2018-Spring
2018;Spring;Industrial;PM25;21.737092391304348;21.60360726068118;92;3;2018-Spring
2018;Summer;Agricultural;NO2;16.40005175983437;16.14425032415215;92;3;2018-Summer
2018;Summer;Agricultural;PM25;13.709627329192546;13.749911020595574;92;3;2018-Summer
2018;Summer;Industrial;NO2;18.43430706521739;19.1577797769956;92;3;2018-Summer
2018;Summer;Industrial;PM25;13.137228260869565;13.206200981662864;92;3;2018-Summer
2018;Winter;Agricultural;NO2;35.62910052910053;36.1656479880301;90;3;2018-Winter
2018;Winter;Agricultural;PM25;26.122751322751323;26.627228429420494;90;3;2018-Winter
2018;Winter;Industrial;NO2;44.141666666666666;44.58917325198718;90;3;2018-Winter
2018;Winter;Industrial;PM25;34.010416666666664;32.91972153722288;90;3;2018-Winter
2019;Autumn;Agricultural;NO2;21.888697017268445;22.098469294377985;91;3;2019-Autumn
2019;Autumn;Agricultural;PM25;16.089481946624804;16.261327029624788;91;3;2019-Autumn
2019;Autumn;Industrial;NO2;28.26717032967033;29.349869472201537;91;3;2019-Autumn
2019;Autumn;Industrial;PM25;16.236263736263737;16.227412686435386;91;3;2019-Autumn
2019;Spring;Agricultural;NO2;18.193219461697723;18.396369637918674;92;3;2019-Spring
2019;Spring;Agricultural;PM25;18.196169772256727;18.28378746919238;92;3;2019-Spring
2019;Spring;Industrial;NO2;28.896535326086955;30.139193879487994;92;3;2019-Spring
2019;Spring;Industrial;PM25;17.43546195652174;17.51676593358884;92;3;2019-Spring
2019;Summer;Agricultural;NO2;18.65139751552795;18.153388567017924;92;3;2019-Summer
2019;Summer;Agricultural;PM25;11.25207039337474;11.323952757910515;92;3;2019-Summer
2019;Summer;Industrial;NO2;18.999932065217394;20.317827952639355;92;3;2019-Summer
2019;Summer;Industrial;PM25;13.063179347826088;13.316406213598281;92;3;2019-Summer
2019;Winter;Agricultural;NO2;34.845079365079364;35.392987352081846;90;3;2019-Winter
2019;Winter;Agricultural;PM25;31.353439153439155;31.912969123922384;90;3;2019-Winter
2019;Winter;Industrial;NO2;47.72951388888889;48.51664728307047;90;3;2019-Winter
2019;Winter;Industrial;PM25;35.99166666666667;35.588395300068186;90;3;2019-Winter
2023;Autumn;Agricultural;NO2;23.568131868131868;23.0865691996439;91;3;2023-Autumn
2023;Autumn;Agricultural;PM25;22.521716378859235;22.502597526642766;91;3;2023-Autumn
2023;Autumn;Industrial;NO2;22.03228021978022;24.18835670192454;91;3;2023-Autumn
2023;Autumn;Industrial;PM25;13.98076923076923;13.942441851409766;91;3;2023-Autumn
2023;Spring;Agricultural;NO2;16.509368530020705;16.277559206628982;92;3;2023-Spring
2023;Spring;Agricultural;PM25;17.042443064182194;17.043325602535333;92;3;2023-Spring
2023;Spring;Industrial;NO2;19.60115489130435;21.729662141532636;92;3;2023-Spring
2023;Spring;Industrial;PM25;13.888586956521738;13.846651068507635;92;3;2023-Spring
2023;Summer;Agricultural;NO2;14.044875776397514;13.660953171645602;92;3;2023-Summer
2023;Summer;Agricultural;PM25;14.66511387163561;14.651978940810151;92;3;2023-Summer
2023;Summer;Industrial;NO2;12.157472826086956;14.081002954877762;92;3;2023-Summer
2023;Summer;Industrial;PM25;10.750679347826088;10.808960398170033;92;3;2023-Summer
