MonthPeriod;Year;Month;Season;Area;Pollutant;Arithmetic_mean;Population_weighted_mean;TimeLabel
2018-12-01;2018;12;Winter;Industrial;PM25;40.086693548387096;38.927900935015806;2018-12
2019-01-01;2019;1;Winter;Agricultural;NO2;33.76267281105991;34.34658368725086;2019-01
2019-01-01;2019;1;Winter;Agricultural;PM25;28.05837173579109;28.562168814502844;2019-01
2019-01-01;2019;1;Winter;Industrial;NO2;44.75987903225807;45.386577553381834;2019-01
2019-01-01;2019;1;Winter;Industrial;PM25;32.457661290322584;32.41197402503675;2019-01
2019-02-01;2019;2;Winter;Agricultural;NO2;40.47976190476191;40.87337392238562;2019-02
2019-02-01;2019;2;Winter;Agricultural;PM25;33.82312925170068;34.15614861155017;2019-02
2019-02-01;2019;2;Winter;Industrial;NO2;51.609375;52.66375639277441;2019-02
2019-02-01;2019;2;Winter;Industrial;PM25;35.370535714285715;35.407837615875266;2019-02
2019-03-01;2019;3;Spring;Agricultural;NO2;29.260215053763442;29.299600953846433;2019-03
2019-03-01;2019;3;Spring;Agricultural;PM25;22.662058371735792;22.768953082155203;2019-03
2019-03-01;2019;3;Spring;Industrial;NO2;38.73629032258064;40.188809735941916;2019-03
2019-03-01;2019;3;Spring;Industrial;PM25;22.143145161290324;22.349860077184623;2019-03
2019-04-01;2019;4;Spring;Agricultural;NO2;14.886349206349205;15.088828732897415;2019-04
2019-04-01;2019;4;Spring;Agricultural;PM25;18.190476190476193;18.284299175304618;2019-04
2019-04-01;2019;4;Spring;Industrial;NO2;25.937708333333333;26.99293276490962;2019-04
2019-04-01;2019;4;Spring;Industrial;PM25;16.520833333333332;16.44490566887166;2019-04
2019-05-01;2019;5;Spring;Agricultural;NO2;10.326420890937019;10.693984359108262;2019-05
2019-05-01;2019;5;Spring;Agricultural;PM25;13.7357910906298;13.7981266567661;2019-05
2019-05-01;2019;5;Spring;Industrial;NO2;21.92016129032258;23.13434684359379;2019-05
2019-05-01;2019;5;Spring;Industrial;PM25;13.612903225806452;13.72095591713872;2019-05
2019-06-01;2019;6;Summer;Agricultural;NO2;19.389523809523812;19.105032749335862;2019-06
2019-06-01;2019;6;Summer;Agricultural;PM25;11.742857142857142;11.82775014003738;2019-06
2019-06-01;2019;6;Summer;Industrial;NO2;20.363958333333336;21.64378156400688;2019-06
2019-06-01;2019;6;Summer;Industrial;PM25;14.427083333333334;14.701793940532779;2019-06
2019-07-01;2019;7;Summer;Agricultural;NO2;20.32411674347158;19.650790283132235;2019-07
2019-07-01;2019;7;Summer;Agricultural;PM25;11.473118279569894;11.56287405545212;2019-07
2019-07-01;2019;7;Summer;Industrial;NO2;20.690725806451614;22.1645749830868;2019-07
2019-07-01;2019;7;Summer;Industrial;PM25;14.143145161290322;14.429487415660121;2019-07
2019-08-01;2019;8;Summer;Agricultural;NO2;16.264362519201228;15.735040868015284;2019-08
2019-08-01;2019;8;Summer;Agricultural;PM25;10.556067588325654;10.59748560669775;2019-08
2019-08-01;2019;8;Summer;Industrial;NO2;15.989112903225807;17.18790000796528;2019-08
2019-08-01;2019;8;Summer;Industrial;PM25;10.663306451612904;10.862627211277248;2019-08
2019-09-01;2019;9;Autumn;Agricultural;NO2;17.61793650793651;17.71801324393125;2019-09
2019-09-01;2019;9;Autumn;Agricultural;PM25;14.634920634920634;14.703405820008985;2019-09
2019-09-01;2019;9;Autumn;Industrial;NO2;25.717499999999998;27.131127706447515;2019-09
2019-09-01;2019;9;Autumn;Industrial;PM25;14.691666666666666;14.810073666068687;2019-09
2019-10-01;2019;10;Autumn;Agricultural;NO2;21.248079877112133;21.395285083187837;2019-10
2019-10-01;2019;10;Autumn;Agricultural;PM25;19.37480798771121;19.444258860998296;2019-10
2019-10-01;2019;10;Autumn;Industrial;NO2;26.302822580645163;27.201272077255464;2019-10
2019-10-01;2019;10;Autumn;Industrial;PM25;17.594758064516128;17.783550433823713;2019-10
2019-11-01;2019;11;Autumn;Agricultural;NO2;26.82142857142857;27.205549029721205;2019-11
2019-11-01;2019;11;Autumn;Agricultural;PM25;14.149206349206349;14.530218680154624;2019-11
2019-11-01;2019;11;Autumn;Industrial;NO2;32.846666666666664;33.78882854606649;2019-11
2019-11-01;2019;11;Autumn;Industrial;PM25;16.377083333333335;16.03674270116748;2019-11
2019-12-01;2019;12;Winter;Agricultural;NO2;41.61674347158218;41.75065368966071;2019-12
2019-12-01;2019;12;Winter;Agricultural;PM25;21.37173579109063;22.09936490744652;2019-12
2019-12-01;2019;12;Winter;Industrial;NO2;39.26713709677419;40.02401630903247;2019-12
2019-12-01;2019;12;Winter;Industrial;PM25;28.296370967741936;27.68682406984974;2019-12
2023-01-01;2023;1;Winter;Agricultural;NO2;26.113671274961597;26.207452058917138;2023-01
2023-01-01;2023;1;Winter;Agricultural;PM25;30.71121351766513;30.90848595597453;2023-01
2023-01-01;2023;1;Winter;Industrial;NO2;26.707056451612903;28.142883216367572;2023-01
2023-01-01;2023;1;Winter;Industrial;PM25;24.99798387096774;25.270705735610907;2023-01
2023-02-01;2023;2;Winter;Agricultural;NO2;26.253231292517007;26.255259041834062;2023-02
2023-02-01;2023;2;Winter;Agricultural;PM25;41.421768707483;41.65181148303338;2023-02
2023-02-01;2023;2;Winter;Industrial;NO2;33.13191964285714;35.878868273686116;2023-02
2023-02-01;2023;2;Winter;Industrial;PM25;38.504464285714285;38.871868186252605;2023-02
2023-03-01;2023;3;Spring;Agricultural;NO2;21.3110599078341;21.0503718045593;2023-03
2023-03-01;2023;3;Spring;Agricultural;PM25;24.62519201228879;24.66065486101037;2023-03
2023-03-01;2023;3;Spring;Industrial;NO2;25.300201612903226;27.686059640634934;2023-03
2023-03-01;2023;3;Spring;Industrial;PM25;21.548387096774192;21.57385175747147;2023-03
2023-04-01;2023;4;Spring;Agricultural;NO2;15.524603174603175;15.30973381882453;2023-04
2023-04-01;2023;4;Spring;Agricultural;PM25;14.401587301587302;14.393815580464013;2023-04
2023-04-01;2023;4;Spring;Industrial;NO2;17.268958333333334;19.26579209177199;2023-04
2023-04-01;2023;4;Spring;Industrial;PM25;10.860416666666667;10.738293448594957;2023-04
2023-05-01;2023;5;Spring;Agricultural;NO2;12.660675883256529;12.441351822702973;2023-05
2023-05-01;2023;5;Spring;Agricultural;PM25;12.01536098310292;11.990038300903503;2023-05
2023-05-01;2023;5;Spring;Industrial;NO2;16.159072580645162;18.15765501316644;2023-05
2023-05-01;2023;5;Spring;Industrial;PM25;9.159274193548388;9.127538398814131;2023-05
2023-06-01;2023;6;Summer;Agricultural;NO2;16.385396825396825;15.902662259212029;2023-06
2023-06-01;2023;6;Summer;Agricultural;PM25;13.942857142857143;13.934973264424906;2023-06
2023-06-01;2023;6;Summer;Industrial;NO2;14.142916666666668;16.1005805640479;2023-06
2023-06-01;2023;6;Summer;Industrial;PM25;10.841666666666667;10.837214823144471;2023-06
2023-07-01;2023;7;Summer;Agricultural;NO2;12.805837173579109;12.52851582375089;2023-07
2023-07-01;2023;7;Summer;Agricultural;PM25;15.124423963133642;15.103981323708672;2023-07
2023-07-01;2023;7;Summer;Industrial;NO2;11.849596774193548;13.866485351790912;2023-07
2023-07-01;2023;7;Summer;Industrial;PM25;11.241935483870968;11.310559773073958;2023-07
2023-08-01;2023;8;Summer;Agricultural;NO2;13.01889400921659;12.623994628346999;2023-08
2023-08-01;2023;8;Summer;Agricultural;PM25;14.904761904761905;14.893853018929612;2023-08
2023-08-01;2023;8;Summer;Industrial;NO2;10.543951612903227;12.341090613606418;2023-08
2023-08-01;2023;8;Summer;Industrial;PM25;10.171370967741936;10.280018031355363;2023-08
2023-09-01;2023;9;Autumn;Agricultural;NO2;19.512698412698413;18.992469069512495;2023-09
2023-09-01;2023;9;Autumn;Agricultural;PM25;20.711111111111112;20.62143991766785;2023-09
2023-09-01;2023;9;Autumn;Industrial;NO2;15.964791666666667;17.996408391998845;2023-09
2023-09-01;2023;9;Autumn;Industrial;PM25;12.302083333333334;12.220757536712311;2023-09
2023-10-01;2023;10;Autumn;Agricultural;NO2;21.719508448540708;21.26639804793134;2023-10
2023-10-01;2023;10;Autumn;Agricultural;PM25;23.010752688172044;22.972163102524743;2023-10
2023-10-01;2023;10;Autumn;Industrial;NO2;21.58931451612903;23.68059317755784;2023-10
2023-10-01;2023;10;Autumn;Industrial;PM25;15.07258064516129;14.984386648635311;2023-10
2023-11-01;2023;11;Autumn;Agricultural;NO2;29.533809523809524;29.061512853211624;2023-11
2023-11-01;2023;11;Autumn;Agricultural;PM25;23.82698412698413;23.898537373872966;2023-11
2023-11-01;2023;11;Autumn;Industrial;NO2;28.5575;30.90499398702916;2023-11
2023-11-01;2023;11;Autumn;Industrial;PM25;14.53125;14.58744987564083;2023-11
2023-12-01;2023;12;Winter;Agricultural;NO2;29.127956989247313;29.09272152926479;2023-12
2023-12-01;2023;12;Winter;Agricultural;PM25;33.88172043010753;34.09450406933568;2023-12
2023-12-01;2023;12;Winter;Industrial;NO2;31.66532258064516;34.10534757969108;2023-12
2023-12-01;2023;12;Winter;Industrial;PM25;26.262096774193548;26.3111419568706;2023-12
