MonthPeriod;Year;Month;Season;Area;Population;Respiratory_rate_per_10000;Cardiocirculatory_rate_per_10000;NO2_population_weighted_mean;PM25_population_weighted_mean;TimeLabel;NO2_population_weighted_mean_lag0;NO2_population_weighted_mean_lag0_MonthPeriod;PM25_population_weighted_mean_lag0;PM25_population_weighted_mean_lag0_MonthPeriod;NO2_population_weighted_mean_lag1;NO2_population_weighted_mean_lag1_MonthPeriod;PM25_population_weighted_mean_lag1;PM25_population_weighted_mean_lag1_MonthPeriod;NO2_population_weighted_mean_lag2;NO2_population_weighted_mean_lag2_MonthPeriod;PM25_population_weighted_mean_lag2;PM25_population_weighted_mean_lag2_MonthPeriod;NO2_population_weighted_mean_lag3;NO2_population_weighted_mean_lag3_MonthPeriod;PM25_population_weighted_mean_lag3;PM25_population_weighted_mean_lag3_MonthPeriod
2016-08-01;2016;8;Summer;Agricultural;60892;4.598305196084872;14.123365959403534;14.152499613276175;12.016353649931238;2016-08;14.152499613276175;2016-08-01;12.016353649931238;2016-08-01;15.772164572707256;2016-07-01;14.272914181215604;2016-07-01;15.264549913508068;2016-06-01;15.034122161641376;2016-06-01;14.075516355768968;2016-05-01;15.241887805591285;2016-05-01
2016-08-01;2016;8;Summer;Industrial;338383;3.516725130990623;12.175552554354091;32.32140825727824;10.130657158575705;2016-08;32.32140825727824;2016-08-01;10.130657158575705;2016-08-01;25.17149943569384;2016-07-01;12.690885580788253;2016-07-01;26.7154950751072;2016-06-01;12.413327206153976;2016-06-01;28.758753962035577;2016-05-01;14.443085535925936;2016-05-01
2016-09-01;2016;9;Autumn;Agricultural;60892;5.912106680680549;14.451816330552454;21.122159177998203;24.70990880028028;2016-09;21.122159177998203;2016-09-01;24.70990880028028;2016-09-01;14.152499613276175;2016-08-01;12.016353649931238;2016-08-01;15.772164572707256;2016-07-01;14.272914181215604;2016-07-01;15.264549913508068;2016-06-01;15.034122161641376;2016-06-01
2016-09-01;2016;9;Autumn;Industrial;338383;4.196428307568643;14.539737516364594;37.96192859373353;17.68449163620316;2016-09;37.96192859373353;2016-09-01;17.68449163620316;2016-09-01;32.32140825727824;2016-08-01;10.130657158575705;2016-08-01;25.17149943569384;2016-07-01;12.690885580788253;2016-07-01;26.7154950751072;2016-06-01;12.413327206153976;2016-06-01
2016-10-01;2016;10;Autumn;Agricultural;60892;5.58365630953163;15.108717072850292;23.897508809886567;26.94314788954744;2016-10;23.897508809886567;2016-10-01;26.94314788954744;2016-10-01;21.122159177998203;2016-09-01;24.70990880028028;2016-09-01;14.152499613276175;2016-08-01;12.016353649931238;2016-08-01;15.772164572707256;2016-07-01;14.272914181215604;2016-07-01
2016-10-01;2016;10;Autumn;Industrial;338383;4.994340732247187;15.16033606889235;35.21990404459616;20.8071008104674;2016-10;35.21990404459616;2016-10-01;20.8071008104674;2016-10-01;37.96192859373353;2016-09-01;17.68449163620316;2016-09-01;32.32140825727824;2016-08-01;10.130657158575705;2016-08-01;25.17149943569384;2016-07-01;12.690885580788253;2016-07-01
2016-11-01;2016;11;Autumn;Agricultural;60892;7.225908165276227;12.152663732510018;35.68803537410497;26.4346630099192;2016-11;35.68803537410497;2016-11-01;26.4346630099192;2016-11-01;23.897508809886567;2016-10-01;26.94314788954744;2016-10-01;21.122159177998203;2016-09-01;24.70990880028028;2016-09-01;14.152499613276175;2016-08-01;12.016353649931238;2016-08-01
2016-11-01;2016;11;Autumn;Industrial;338383;5.4967300366744185;18.3224334555814;41.43923513691094;31.20671793007726;2016-11;41.43923513691094;2016-11-01;31.20671793007726;2016-11-01;35.21990404459616;2016-10-01;20.8071008104674;2016-10-01;37.96192859373353;2016-09-01;17.68449163620316;2016-09-01;32.32140825727824;2016-08-01;10.130657158575705;2016-08-01
2016-12-01;2016;12;Winter;Agricultural;60892;6.733232608552847;10.83886224791434;41.52194604725872;35.02073793262742;2016-12;41.52194604725872;2016-12-01;35.02073793262742;2016-12-01;35.68803537410497;2016-11-01;26.4346630099192;2016-11-01;23.897508809886567;2016-10-01;26.94314788954744;2016-10-01;21.122159177998203;2016-09-01;24.70990880028028;2016-09-01
2016-12-01;2016;12;Winter;Industrial;338383;7.565391878433609;16.99257941445049;51.30965607495916;44.12076733436144;2016-12;51.30965607495916;2016-12-01;44.12076733436144;2016-12-01;41.43923513691094;2016-11-01;31.20671793007726;2016-11-01;35.21990404459616;2016-10-01;20.8071008104674;2016-10-01;37.96192859373353;2016-09-01;17.68449163620316;2016-09-01
2017-01-01;2017;1;Winter;Agricultural;60562;10.23744262078531;17.99808460750966;43.13615228755176;34.11241692064969;2017-01;43.13615228755176;2017-01-01;34.11241692064969;2017-01-01;41.52194604725872;2016-12-01;35.02073793262742;2016-12-01;35.68803537410497;2016-11-01;26.4346630099192;2016-11-01;23.897508809886567;2016-10-01;26.94314788954744;2016-10-01
2017-01-01;2017;1;Winter;Industrial;338533;10.250108556625202;19.879893540659257;51.40484280228839;38.453240514123415;2017-01;51.40484280228839;2017-01-01;38.453240514123415;2017-01-01;51.30965607495916;2016-12-01;44.12076733436144;2016-12-01;41.43923513691094;2016-11-01;31.20671793007726;2016-11-01;35.21990404459616;2016-10-01;20.8071008104674;2016-10-01
2017-02-01;2017;2;Winter;Agricultural;60562;6.769921733099964;13.374723423929195;30.683800721338702;37.16357793901881;2017-02;30.683800721338702;2017-02-01;37.16357793901881;2017-02-01;43.13615228755176;2017-01-01;34.11241692064969;2017-01-01;41.52194604725872;2016-12-01;35.02073793262742;2016-12-01;35.68803537410497;2016-11-01;26.4346630099192;2016-11-01
2017-02-01;2017;2;Winter;Industrial;338533;7.975588790457651;15.06500104864223;44.483936689438586;43.1799712710008;2017-02;44.483936689438586;2017-02-01;43.1799712710008;2017-02-01;51.40484280228839;2017-01-01;38.453240514123415;2017-01-01;51.30965607495916;2016-12-01;44.12076733436144;2016-12-01;41.43923513691094;2016-11-01;31.20671793007726;2016-11-01
2017-03-01;2017;3;Spring;Agricultural;60562;6.935041775370694;11.88864304349262;27.61555308289772;33.812185006887105;2017-03;27.61555308289772;2017-03-01;33.812185006887105;2017-03-01;30.683800721338702;2017-02-01;37.16357793901881;2017-02-01;43.13615228755176;2017-01-01;34.11241692064969;2017-01-01;41.52194604725872;2016-12-01;35.02073793262742;2016-12-01
2017-03-01;2017;3;Spring;Industrial;338533;6.3804710323661205;17.07366785512786;39.53789145061667;28.39038315509909;2017-03;39.53789145061667;2017-03-01;28.39038315509909;2017-03-01;44.483936689438586;2017-02-01;43.1799712710008;2017-02-01;51.40484280228839;2017-01-01;38.453240514123415;2017-01-01;51.30965607495916;2016-12-01;44.12076733436144;2016-12-01
2017-04-01;2017;4;Spring;Agricultural;60562;4.953601268121925;13.374723423929195;16.815151304998736;19.143086974230265;2017-04;16.815151304998736;2017-04-01;19.143086974230265;2017-04-01;27.61555308289772;2017-03-01;33.812185006887105;2017-03-01;30.683800721338702;2017-02-01;37.16357793901881;2017-02-01;43.13615228755176;2017-01-01;34.11241692064969;2017-01-01
2017-04-01;2017;4;Spring;Industrial;338533;5.317059193638435;16.03979523414261;27.777532756530874;16.276529811470866;2017-04;27.777532756530874;2017-04-01;16.276529811470866;2017-04-01;39.53789145061667;2017-03-01;28.39038315509909;2017-03-01;44.483936689438586;2017-02-01;43.1799712710008;2017-02-01;51.40484280228839;2017-01-01;38.453240514123415;2017-01-01
2017-05-01;2017;5;Spring;Agricultural;60562;4.623361183580463;14.860803804365773;16.87956847208566;12.230442596283629;2017-05;16.87956847208566;2017-05-01;12.230442596283629;2017-05-01;16.815151304998736;2017-04-01;19.143086974230265;2017-04-01;27.61555308289772;2017-03-01;33.812185006887105;2017-03-01;30.683800721338702;2017-02-01;37.16357793901881;2017-02-01
2017-05-01;2017;5;Spring;Industrial;338533;5.76014745977497;17.309981597067345;27.53697037969234;11.726397283611652;2017-05;27.53697037969234;2017-05-01;11.726397283611652;2017-05-01;27.777532756530874;2017-04-01;16.276529811470866;2017-04-01;39.53789145061667;2017-03-01;28.39038315509909;2017-03-01;44.483936689438586;2017-02-01;43.1799712710008;2017-02-01
2017-06-01;2017;6;Summer;Agricultural;60562;5.614081437204849;15.85152405799016;21.738916812522703;12.695723941305328;2017-06;21.738916812522703;2017-06-01;12.695723941305328;2017-06-01;16.87956847208566;2017-05-01;12.230442596283629;2017-05-01;16.815151304998736;2017-04-01;19.143086974230265;2017-04-01;27.61555308289772;2017-03-01;33.812185006887105;2017-03-01
2017-06-01;2017;6;Summer;Industrial;338533;5.96692198397202;17.044128637385423;28.13924382556501;13.602783874344109;2017-06;28.13924382556501;2017-06-01;13.602783874344109;2017-06-01;27.53697037969234;2017-05-01;11.726397283611652;2017-05-01;27.777532756530874;2017-04-01;16.276529811470866;2017-04-01;39.53789145061667;2017-03-01;28.39038315509909;2017-03-01
2017-07-01;2017;7;Summer;Agricultural;60562;4.293121099039001;14.200323635282851;19.25567059510329;12.65146248419375;2017-07;19.25567059510329;2017-07-01;12.65146248419375;2017-07-01;21.738916812522703;2017-06-01;12.695723941305328;2017-06-01;16.87956847208566;2017-05-01;12.230442596283629;2017-05-01;16.815151304998736;2017-04-01;19.143086974230265;2017-04-01
2017-07-01;2017;7;Summer;Industrial;338533;4.78535327427459;16.423805064794273;28.48360085541763;11.547405156003755;2017-07;28.48360085541763;2017-07-01;11.547405156003755;2017-07-01;28.13924382556501;2017-06-01;13.602783874344109;2017-06-01;27.53697037969234;2017-05-01;11.726397283611652;2017-05-01;27.777532756530874;2017-04-01;16.276529811470866;2017-04-01
2017-08-01;2017;8;Summer;Agricultural;60562;4.458241141309732;11.88864304349262;17.88121839415965;14.940717111017127;2017-08;17.88121839415965;2017-08-01;14.940717111017127;2017-08-01;19.25567059510329;2017-07-01;12.65146248419375;2017-07-01;21.738916812522703;2017-06-01;12.695723941305328;2017-06-01;16.87956847208566;2017-05-01;12.230442596283629;2017-05-01
2017-08-01;2017;8;Summer;Industrial;338533;5.376137629123305;14.56283434702082;21.65964410197586;12.592940431880514;2017-08;21.65964410197586;2017-08-01;12.592940431880514;2017-08-01;28.48360085541763;2017-07-01;11.547405156003755;2017-07-01;28.13924382556501;2017-06-01;13.602783874344109;2017-06-01;27.53697037969234;2017-05-01;11.726397283611652;2017-05-01
2017-09-01;2017;9;Autumn;Agricultural;60562;4.788481225851194;10.567682705326773;19.246502592384665;16.739823101394713;2017-09;19.246502592384665;2017-09-01;16.739823101394713;2017-09-01;17.88121839415965;2017-08-01;14.940717111017127;2017-08-01;19.25567059510329;2017-07-01;12.65146248419375;2017-07-01;21.738916812522703;2017-06-01;12.695723941305328;2017-06-01
2017-09-01;2017;9;Autumn;Industrial;338533;4.608117967819976;13.73573625023262;24.708453316712603;12.5991603969677;2017-09;24.708453316712603;2017-09-01;12.5991603969677;2017-09-01;21.65964410197586;2017-08-01;12.592940431880514;2017-08-01;28.48360085541763;2017-07-01;11.547405156003755;2017-07-01;28.13924382556501;2017-06-01;13.602783874344109;2017-06-01
2017-10-01;2017;10;Autumn;Agricultural;60562;5.118721310392655;15.686404015719429;27.577128903357902;35.423402410326496;2017-10;27.577128903357902;2017-10-01;35.423402410326496;2017-10-01;19.246502592384665;2017-09-01;16.739823101394713;2017-09-01;17.88121839415965;2017-08-01;14.940717111017127;2017-08-01;19.25567059510329;2017-07-01;12.65146248419375;2017-07-01
2017-10-01;2017;10;Autumn;Industrial;338533;5.701069024290099;16.482883500279147;31.85755156284855;32.18065023060124;2017-10;31.85755156284855;2017-10-01;32.18065023060124;2017-10-01;24.708453316712603;2017-09-01;12.5991603969677;2017-09-01;21.65964410197586;2017-08-01;12.592940431880514;2017-08-01;28.48360085541763;2017-07-01;11.547405156003755;2017-07-01
2017-11-01;2017;11;Autumn;Agricultural;60562;7.430401902182886;16.51200422707308;35.96233094459672;25.229215239479103;2017-11;35.96233094459672;2017-11-01;25.229215239479103;2017-11-01;27.577128903357902;2017-10-01;35.423402410326496;2017-10-01;19.246502592384665;2017-09-01;16.739823101394713;2017-09-01;17.88121839415965;2017-08-01;14.940717111017127;2017-08-01
2017-11-01;2017;11;Autumn;Industrial;338533;5.34659841138087;16.335187411566967;40.58673246035099;28.863620680997126;2017-11;40.58673246035099;2017-11-01;28.863620680997126;2017-11-01;31.85755156284855;2017-10-01;32.18065023060124;2017-10-01;24.708453316712603;2017-09-01;12.5991603969677;2017-09-01;21.65964410197586;2017-08-01;12.592940431880514;2017-08-01
2017-12-01;2017;12;Winter;Agricultural;60562;7.100161817641426;21.30048545292428;42.617465279516274;27.862622255411942;2017-12;42.617465279516274;2017-12-01;27.862622255411942;2017-12-01;35.96233094459672;2017-11-01;25.229215239479103;2017-11-01;27.577128903357902;2017-10-01;35.423402410326496;2017-10-01;19.246502592384665;2017-09-01;16.739823101394713;2017-09-01
2017-12-01;2017;12;Winter;Industrial;338533;6.794020080760221;18.58016795999208;51.16663515816774;31.801834633170085;2017-12;51.16663515816774;2017-12-01;31.801834633170085;2017-12-01;40.58673246035099;2017-11-01;28.863620680997126;2017-11-01;31.85755156284855;2017-10-01;32.18065023060124;2017-10-01;24.708453316712603;2017-09-01;12.5991603969677;2017-09-01
2018-01-01;2018;1;Winter;Agricultural;60224;11.78931987247609;20.257704569606805;36.07807829265366;25.463238854513044;2018-01;36.07807829265366;2018-01-01;25.463238854513044;2018-01-01;42.617465279516274;2017-12-01;27.862622255411942;2017-12-01;35.96233094459672;2017-11-01;25.229215239479103;2017-11-01;27.577128903357902;2017-10-01;35.423402410326496;2017-10-01
2018-01-01;2018;1;Winter;Industrial;338804;7.910178156102053;21.162678126586464;42.408228479992815;35.665304347627384;2018-01;42.408228479992815;2018-01-01;35.665304347627384;2018-01-01;51.16663515816774;2017-12-01;31.801834633170085;2017-12-01;40.58673246035099;2017-11-01;28.863620680997126;2017-11-01;31.85755156284855;2017-10-01;32.18065023060124;2017-10-01
2018-02-01;2018;2;Winter;Agricultural;60224;4.649309245483528;13.11769394261424;29.11951672090861;26.54817372286322;2018-02;29.11951672090861;2018-02-01;26.54817372286322;2018-02-01;36.07807829265366;2018-01-01;25.463238854513044;2018-01-01;42.617465279516274;2017-12-01;27.862622255411942;2017-12-01;35.96233094459672;2017-11-01;25.229215239479103;2017-11-01
2018-02-01;2018;2;Winter;Industrial;338804;6.375367469097178;18.211119113115547;39.72160071056675;31.11762964090489;2018-02;39.72160071056675;2018-02-01;31.11762964090489;2018-02-01;42.408228479992815;2018-01-01;35.665304347627384;2018-01-01;51.16663515816774;2017-12-01;31.801834633170085;2017-12-01;40.58673246035099;2017-11-01;28.863620680997126;2017-11-01
2018-03-01;2018;3;Spring;Agricultural;60224;7.306057385759829;14.113974495217851;23.82629564678962;29.875121589078194;2018-03;23.82629564678962;2018-03-01;29.875121589078194;2018-03-01;29.11951672090861;2018-02-01;26.54817372286322;2018-02-01;36.07807829265366;2018-01-01;25.463238854513044;2018-01-01;42.617465279516274;2017-12-01;27.862622255411942;2017-12-01
2018-03-01;2018;3;Spring;Industrial;338804;7.083741632330197;20.306726012679896;43.45862809251976;26.636227302035127;2018-03;43.45862809251976;2018-03-01;26.636227302035127;2018-03-01;39.72160071056675;2018-02-01;31.11762964090489;2018-02-01;42.408228479992815;2018-01-01;35.665304347627384;2018-01-01;51.16663515816774;2017-12-01;31.801834633170085;2017-12-01
2018-04-01;2018;4;Spring;Agricultural;60224;7.140010626992561;13.947927736450586;17.341637497786042;22.90100513637974;2018-04;17.341637497786042;2018-04-01;22.90100513637974;2018-04-01;23.82629564678962;2018-03-01;29.875121589078194;2018-03-01;29.11951672090861;2018-02-01;26.54817372286322;2018-02-01;36.07807829265366;2018-01-01;25.463238854513044;2018-01-01
2018-04-01;2018;4;Spring;Industrial;338804;5.814571256537703;17.17807345840073;29.38298883720381;20.27289189816728;2018-04;29.38298883720381;2018-04-01;20.27289189816728;2018-04-01;43.45862809251976;2018-03-01;26.636227302035127;2018-03-01;39.72160071056675;2018-02-01;31.11762964090489;2018-02-01;42.408228479992815;2018-01-01;35.665304347627384;2018-01-01
2018-05-01;2018;5;Spring;Agricultural;60224;6.807917109458024;18.59723698193412;14.172707001388366;21.53618105310068;2018-05;14.172707001388366;2018-05-01;21.53618105310068;2018-05-01;17.341637497786042;2018-04-01;22.90100513637974;2018-04-01;23.82629564678962;2018-03-01;29.875121589078194;2018-03-01;29.11951672090861;2018-02-01;26.54817372286322;2018-02-01
2018-05-01;2018;5;Spring;Industrial;338804;5.283290634112938;16.853401966918927;22.556086171812723;17.85877627982455;2018-05;22.556086171812723;2018-05-01;17.85877627982455;2018-05-01;29.38298883720381;2018-04-01;20.27289189816728;2018-04-01;43.45862809251976;2018-03-01;26.636227302035127;2018-03-01;39.72160071056675;2018-02-01;31.11762964090489;2018-02-01
2018-06-01;2018;6;Summer;Agricultural;60224;5.811636556854411;15.276301806588735;18.051202178533472;15.522304507616012;2018-06;18.051202178533472;2018-06-01;15.522304507616012;2018-06-01;14.172707001388366;2018-05-01;21.53618105310068;2018-05-01;17.341637497786042;2018-04-01;22.90100513637974;2018-04-01;23.82629564678962;2018-03-01;29.875121589078194;2018-03-01
2018-06-01;2018;6;Summer;Industrial;338804;5.017650322900557;14.905373018028122;21.490527050054503;16.215925038271884;2018-06;21.490527050054503;2018-06-01;16.215925038271884;2018-06-01;22.556086171812723;2018-05-01;17.85877627982455;2018-05-01;29.38298883720381;2018-04-01;20.27289189816728;2018-04-01;43.45862809251976;2018-03-01;26.636227302035127;2018-03-01
2018-07-01;2018;7;Summer;Agricultural;60224;5.313496280552603;13.615834218916048;15.309512015357718;12.867512898083714;2018-07;15.309512015357718;2018-07-01;12.867512898083714;2018-07-01;18.051202178533472;2018-06-01;15.522304507616012;2018-06-01;14.172707001388366;2018-05-01;21.53618105310068;2018-05-01;17.341637497786042;2018-04-01;22.90100513637974;2018-04-01
2018-07-01;2018;7;Summer;Industrial;338804;6.227789518423631;15.554716000991723;19.254722551548504;12.501931366922202;2018-07;19.254722551548504;2018-07-01;12.501931366922202;2018-07-01;21.490527050054503;2018-06-01;16.215925038271884;2018-06-01;22.556086171812723;2018-05-01;17.85877627982455;2018-05-01;29.38298883720381;2018-04-01;20.27289189816728;2018-04-01
2018-08-01;2018;8;Summer;Agricultural;60224;5.313496280552603;11.78931987247609;15.133551354513044;12.917089639539268;2018-08;15.133551354513044;2018-08-01;12.917089639539268;2018-08-01;15.309512015357718;2018-07-01;12.867512898083714;2018-07-01;18.051202178533472;2018-06-01;15.522304507616012;2018-06-01;14.172707001388366;2018-05-01;21.53618105310068;2018-05-01
2018-08-01;2018;8;Summer;Industrial;338804;5.19474386370881;15.495684820722303;16.803339641417953;10.997834412588343;2018-08;16.803339641417953;2018-08-01;10.997834412588343;2018-08-01;19.254722551548504;2018-07-01;12.501931366922202;2018-07-01;21.490527050054503;2018-06-01;16.215925038271884;2018-06-01;22.556086171812723;2018-05-01;17.85877627982455;2018-05-01
2018-09-01;2018;9;Autumn;Agricultural;60224;7.140010626992561;10.793039319872475;18.8376022848034;26.86540249734325;2018-09;18.8376022848034;2018-09-01;26.86540249734325;2018-09-01;15.133551354513044;2018-08-01;12.917089639539268;2018-08-01;15.309512015357718;2018-07-01;12.867512898083714;2018-07-01;18.051202178533472;2018-06-01;15.522304507616012;2018-06-01
2018-09-01;2018;9;Autumn;Industrial;338804;4.89958796236172;14.96440419829754;24.41423345060861;15.95072077071109;2018-09;24.41423345060861;2018-09-01;15.95072077071109;2018-09-01;16.803339641417953;2018-08-01;10.997834412588343;2018-08-01;19.254722551548504;2018-07-01;12.501931366922202;2018-07-01;21.490527050054503;2018-06-01;16.215925038271884;2018-06-01
2018-10-01;2018;10;Autumn;Agricultural;60224;4.981402763018067;14.280021253985122;24.278121089866648;21.553431704432484;2018-10;24.278121089866648;2018-10-01;21.553431704432484;2018-10-01;18.8376022848034;2018-09-01;26.86540249734325;2018-09-01;15.133551354513044;2018-08-01;12.917089639539268;2018-08-01;15.309512015357718;2018-07-01;12.867512898083714;2018-07-01
2018-10-01;2018;10;Autumn;Industrial;338804;6.050695977615376;17.17807345840073;31.714394924689547;20.045783916935893;2018-10;31.714394924689547;2018-10-01;20.045783916935893;2018-10-01;24.41423345060861;2018-09-01;15.95072077071109;2018-09-01;16.803339641417953;2018-08-01;10.997834412588343;2018-08-01;19.254722551548504;2018-07-01;12.501931366922202;2018-07-01
2018-11-01;2018;11;Autumn;Agricultural;60224;5.811636556854411;13.781880977683317;23.976082735565;24.2474406659582;2018-11;23.976082735565;2018-11-01;24.2474406659582;2018-11-01;24.278121089866648;2018-10-01;21.553431704432484;2018-10-01;18.8376022848034;2018-09-01;26.86540249734325;2018-09-01;15.133551354513044;2018-08-01;12.917089639539268;2018-08-01
2018-11-01;2018;11;Autumn;Industrial;338804;6.227789518423631;16.115512213551195;29.68256487526712;25.54544987662484;2018-11;29.68256487526712;2018-11-01;25.54544987662484;2018-11-01;31.714394924689547;2018-10-01;20.045783916935893;2018-10-01;24.41423345060861;2018-09-01;15.95072077071109;2018-09-01;16.803339641417953;2018-08-01;10.997834412588343;2018-08-01
2018-12-01;2018;12;Winter;Agricultural;60224;5.313496280552603;15.276301806588735;31.489364437283605;33.23767183161359;2018-12;31.489364437283605;2018-12-01;33.23767183161359;2018-12-01;23.976082735565;2018-11-01;24.2474406659582;2018-11-01;24.278121089866648;2018-10-01;21.553431704432484;2018-10-01;18.8376022848034;2018-09-01;26.86540249734325;2018-09-01
2018-12-01;2018;12;Winter;Industrial;338804;7.910178156102053;17.70935408082549;47.90094104270391;38.927900935015806;2018-12;47.90094104270391;2018-12-01;38.927900935015806;2018-12-01;29.68256487526712;2018-11-01;25.54544987662484;2018-11-01;31.714394924689547;2018-10-01;20.045783916935893;2018-10-01;24.41423345060861;2018-09-01;15.95072077071109;2018-09-01
2019-01-01;2019;1;Winter;Agricultural;60103;9.317338568790245;16.138961449511672;34.34658368725086;28.562168814502844;2019-01;34.34658368725086;2019-01-01;28.562168814502844;2019-01-01;31.489364437283605;2018-12-01;33.23767183161359;2018-12-01;23.976082735565;2018-11-01;24.2474406659582;2018-11-01;24.278121089866648;2018-10-01;21.553431704432484;2018-10-01
2019-01-01;2019;1;Winter;Industrial;340591;9.04310448602576;17.058583462275866;45.38657755338184;32.41197402503675;2019-01;45.38657755338184;2019-01-01;32.41197402503675;2019-01-01;47.90094104270391;2018-12-01;38.927900935015806;2018-12-01;29.68256487526712;2018-11-01;25.54544987662484;2018-11-01;31.714394924689547;2018-10-01;20.045783916935893;2018-10-01
