MonthPeriod;Year;Month;Season;Area;Population;Respiratory_rate_per_10000;Cardiocirculatory_rate_per_10000;NO2_population_weighted_mean;PM25_population_weighted_mean;TimeLabel;NO2_population_weighted_mean_lag0;NO2_population_weighted_mean_lag0_MonthPeriod;PM25_population_weighted_mean_lag0;PM25_population_weighted_mean_lag0_MonthPeriod;NO2_population_weighted_mean_lag1;NO2_population_weighted_mean_lag1_MonthPeriod;PM25_population_weighted_mean_lag1;PM25_population_weighted_mean_lag1_MonthPeriod;NO2_population_weighted_mean_lag2;NO2_population_weighted_mean_lag2_MonthPeriod;PM25_population_weighted_mean_lag2;PM25_population_weighted_mean_lag2_MonthPeriod;NO2_population_weighted_mean_lag3;NO2_population_weighted_mean_lag3_MonthPeriod;PM25_population_weighted_mean_lag3;PM25_population_weighted_mean_lag3_MonthPeriod
2016-10-01;2016;10;Autumn;Agricultural;60892;5.58365630953163;15.108717072850292;23.8853333069764;26.95065981762884;2016-10;23.8853333069764;2016-10-01;26.95065981762884;2016-10-01;20.51842024375772;2016-09-01;24.29815041777311;2016-09-01;15.175178356438012;2016-08-01;13.019446240795077;2016-08-01;14.258607798452282;2016-07-01;14.470058051149396;2016-07-01
2016-10-01;2016;10;Autumn;Industrial;338383;4.994340732247187;15.16033606889235;35.021930123437514;20.712614323261885;2016-10;35.021930123437514;2016-10-01;20.712614323261885;2016-10-01;37.34562479617048;2016-09-01;17.63296813141211;2016-09-01;31.44540119072757;2016-08-01;10.014726339905613;2016-08-01;24.892077326255656;2016-07-01;12.562768516335398;2016-07-01
2016-11-01;2016;11;Autumn;Agricultural;60892;7.225908165276227;12.152663732510018;36.91469535148385;27.358660402501773;2016-11;36.91469535148385;2016-11-01;27.358660402501773;2016-11-01;23.8853333069764;2016-10-01;26.95065981762884;2016-10-01;20.51842024375772;2016-09-01;24.29815041777311;2016-09-01;15.175178356438012;2016-08-01;13.019446240795077;2016-08-01
2016-11-01;2016;11;Autumn;Industrial;338383;5.4967300366744185;18.3224334555814;40.752646537649525;30.84324053347549;2016-11;40.752646537649525;2016-11-01;30.84324053347549;2016-11-01;35.021930123437514;2016-10-01;20.712614323261885;2016-10-01;37.34562479617048;2016-09-01;17.63296813141211;2016-09-01;31.44540119072757;2016-08-01;10.014726339905613;2016-08-01
2016-12-01;2016;12;Winter;Agricultural;60892;6.733232608552847;10.83886224791434;43.892640955476544;37.77132723170287;2016-12;43.892640955476544;2016-12-01;37.77132723170287;2016-12-01;36.91469535148385;2016-11-01;27.358660402501773;2016-11-01;23.8853333069764;2016-10-01;26.95065981762884;2016-10-01;20.51842024375772;2016-09-01;24.29815041777311;2016-09-01
2016-12-01;2016;12;Winter;Industrial;338383;7.565391878433609;16.99257941445049;50.578080409824;43.45670707380817;2016-12;50.578080409824;2016-12-01;43.45670707380817;2016-12-01;40.752646537649525;2016-11-01;30.84324053347549;2016-11-01;35.021930123437514;2016-10-01;20.712614323261885;2016-10-01;37.34562479617048;2016-09-01;17.63296813141211;2016-09-01
2017-01-01;2017;1;Winter;Agricultural;60562;10.23744262078531;17.99808460750966;45.0012270197016;35.15673590330341;2017-01;45.0012270197016;2017-01-01;35.15673590330341;2017-01-01;43.892640955476544;2016-12-01;37.77132723170287;2016-12-01;36.91469535148385;2016-11-01;27.358660402501773;2016-11-01;23.8853333069764;2016-10-01;26.95065981762884;2016-10-01
2017-01-01;2017;1;Winter;Industrial;338533;10.250108556625202;19.879893540659257;50.43135724997598;38.07843006199073;2017-01;50.43135724997598;2017-01-01;38.07843006199073;2017-01-01;50.578080409824;2016-12-01;43.45670707380817;2016-12-01;40.752646537649525;2016-11-01;30.84324053347549;2016-11-01;35.021930123437514;2016-10-01;20.712614323261885;2016-10-01
2017-02-01;2017;2;Winter;Agricultural;60562;6.769921733099964;13.374723423929195;33.92476949061617;38.68020018692216;2017-02;33.92476949061617;2017-02-01;38.68020018692216;2017-02-01;45.0012270197016;2017-01-01;35.15673590330341;2017-01-01;43.892640955476544;2016-12-01;37.77132723170287;2016-12-01;36.91469535148385;2016-11-01;27.358660402501773;2016-11-01
2017-02-01;2017;2;Winter;Industrial;338533;7.975588790457651;15.06500104864223;43.49734019626808;42.735223528973926;2017-02;43.49734019626808;2017-02-01;42.735223528973926;2017-02-01;50.43135724997598;2017-01-01;38.07843006199073;2017-01-01;50.578080409824;2016-12-01;43.45670707380817;2016-12-01;40.752646537649525;2016-11-01;30.84324053347549;2016-11-01
2017-03-01;2017;3;Spring;Agricultural;60562;6.935041775370694;11.88864304349262;26.734781993553305;34.328397998989274;2017-03;26.734781993553305;2017-03-01;34.328397998989274;2017-03-01;33.92476949061617;2017-02-01;38.68020018692216;2017-02-01;45.0012270197016;2017-01-01;35.15673590330341;2017-01-01;43.892640955476544;2016-12-01;37.77132723170287;2016-12-01
2017-03-01;2017;3;Spring;Industrial;338533;6.3804710323661205;17.07366785512786;38.639894037568496;28.224318122988063;2017-03;38.639894037568496;2017-03-01;28.224318122988063;2017-03-01;43.49734019626808;2017-02-01;42.735223528973926;2017-02-01;50.43135724997598;2017-01-01;38.07843006199073;2017-01-01;50.578080409824;2016-12-01;43.45670707380817;2016-12-01
2017-04-01;2017;4;Spring;Agricultural;60562;4.953601268121925;13.374723423929195;16.45946150912398;19.27943046020849;2017-04;16.45946150912398;2017-04-01;19.27943046020849;2017-04-01;26.734781993553305;2017-03-01;34.328397998989274;2017-03-01;33.92476949061617;2017-02-01;38.68020018692216;2017-02-01;45.0012270197016;2017-01-01;35.15673590330341;2017-01-01
2017-04-01;2017;4;Spring;Industrial;338533;5.317059193638435;16.03979523414261;27.236803688793163;16.054789463533634;2017-04;27.236803688793163;2017-04-01;16.054789463533634;2017-04-01;38.639894037568496;2017-03-01;28.224318122988063;2017-03-01;43.49734019626808;2017-02-01;42.735223528973926;2017-02-01;50.43135724997598;2017-01-01;38.07843006199073;2017-01-01
2017-05-01;2017;5;Spring;Agricultural;60562;4.623361183580463;14.860803804365773;15.47162163824709;12.36445811637736;2017-05;15.47162163824709;2017-05-01;12.36445811637736;2017-05-01;16.45946150912398;2017-04-01;19.27943046020849;2017-04-01;26.734781993553305;2017-03-01;34.328397998989274;2017-03-01;33.92476949061617;2017-02-01;38.68020018692216;2017-02-01
2017-05-01;2017;5;Spring;Industrial;338533;5.76014745977497;17.309981597067345;26.977353884404817;11.51728043244101;2017-05;26.977353884404817;2017-05-01;11.51728043244101;2017-05-01;27.236803688793163;2017-04-01;16.054789463533634;2017-04-01;38.639894037568496;2017-03-01;28.224318122988063;2017-03-01;43.49734019626808;2017-02-01;42.735223528973926;2017-02-01
2017-06-01;2017;6;Summer;Agricultural;60562;5.614081437204849;15.85152405799016;19.51375344716306;12.591838780339923;2017-06;19.51375344716306;2017-06-01;12.591838780339923;2017-06-01;15.47162163824709;2017-05-01;12.36445811637736;2017-05-01;16.45946150912398;2017-04-01;19.27943046020849;2017-04-01;26.734781993553305;2017-03-01;34.328397998989274;2017-03-01
2017-06-01;2017;6;Summer;Industrial;338533;5.96692198397202;17.044128637385423;27.69346852782498;13.494279704872314;2017-06;27.69346852782498;2017-06-01;13.494279704872314;2017-06-01;26.977353884404817;2017-05-01;11.51728043244101;2017-05-01;27.236803688793163;2017-04-01;16.054789463533634;2017-04-01;38.639894037568496;2017-03-01;28.224318122988063;2017-03-01
2017-07-01;2017;7;Summer;Agricultural;60562;4.293121099039001;14.200323635282851;17.00734030431565;12.540425735284376;2017-07;17.00734030431565;2017-07-01;12.540425735284376;2017-07-01;19.51375344716306;2017-06-01;12.591838780339923;2017-06-01;15.47162163824709;2017-05-01;12.36445811637736;2017-05-01;16.45946150912398;2017-04-01;19.27943046020849;2017-04-01
2017-07-01;2017;7;Summer;Industrial;338533;4.78535327427459;16.423805064794273;28.28532783147168;11.602759412669624;2017-07;28.28532783147168;2017-07-01;11.602759412669624;2017-07-01;27.69346852782498;2017-06-01;13.494279704872314;2017-06-01;26.977353884404817;2017-05-01;11.51728043244101;2017-05-01;27.236803688793163;2017-04-01;16.054789463533634;2017-04-01
2017-08-01;2017;8;Summer;Agricultural;60562;4.458241141309732;11.88864304349262;15.67605307637418;14.776947020155848;2017-08;15.67605307637418;2017-08-01;14.776947020155848;2017-08-01;17.00734030431565;2017-07-01;12.540425735284376;2017-07-01;19.51375344716306;2017-06-01;12.591838780339923;2017-06-01;15.47162163824709;2017-05-01;12.36445811637736;2017-05-01
2017-08-01;2017;8;Summer;Industrial;338533;5.376137629123305;14.56283434702082;21.52058412916554;12.603242916709783;2017-08;21.52058412916554;2017-08-01;12.603242916709783;2017-08-01;28.28532783147168;2017-07-01;11.602759412669624;2017-07-01;27.69346852782498;2017-06-01;13.494279704872314;2017-06-01;26.977353884404817;2017-05-01;11.51728043244101;2017-05-01
2017-09-01;2017;9;Autumn;Agricultural;60562;4.788481225851194;10.567682705326773;17.57949642081793;16.361186899802462;2017-09;17.57949642081793;2017-09-01;16.361186899802462;2017-09-01;15.67605307637418;2017-08-01;14.776947020155848;2017-08-01;17.00734030431565;2017-07-01;12.540425735284376;2017-07-01;19.51375344716306;2017-06-01;12.591838780339923;2017-06-01
2017-09-01;2017;9;Autumn;Industrial;338533;4.608117967819976;13.73573625023262;24.16165649350584;12.343036458790872;2017-09;24.16165649350584;2017-09-01;12.343036458790872;2017-09-01;21.52058412916554;2017-08-01;12.603242916709783;2017-08-01;28.28532783147168;2017-07-01;11.602759412669624;2017-07-01;27.69346852782498;2017-06-01;13.494279704872314;2017-06-01
2017-10-01;2017;10;Autumn;Agricultural;60562;5.118721310392655;15.686404015719429;25.680027037871948;34.51088470718278;2017-10;25.680027037871948;2017-10-01;34.51088470718278;2017-10-01;17.57949642081793;2017-09-01;16.361186899802462;2017-09-01;15.67605307637418;2017-08-01;14.776947020155848;2017-08-01;17.00734030431565;2017-07-01;12.540425735284376;2017-07-01
2017-10-01;2017;10;Autumn;Industrial;338533;5.701069024290099;16.482883500279147;31.236233419490468;31.7860737937781;2017-10;31.236233419490468;2017-10-01;31.7860737937781;2017-10-01;24.16165649350584;2017-09-01;12.343036458790872;2017-09-01;21.52058412916554;2017-08-01;12.603242916709783;2017-08-01;28.28532783147168;2017-07-01;11.602759412669624;2017-07-01
2017-11-01;2017;11;Autumn;Agricultural;60562;7.430401902182886;16.51200422707308;36.14106529562479;25.80556777953803;2017-11;36.14106529562479;2017-11-01;25.80556777953803;2017-11-01;25.680027037871948;2017-10-01;34.51088470718278;2017-10-01;17.57949642081793;2017-09-01;16.361186899802462;2017-09-01;15.67605307637418;2017-08-01;14.776947020155848;2017-08-01
2017-11-01;2017;11;Autumn;Industrial;338533;5.34659841138087;16.335187411566967;40.236126403669005;28.2777409221579;2017-11;40.236126403669005;2017-11-01;28.2777409221579;2017-11-01;31.236233419490468;2017-10-01;31.7860737937781;2017-10-01;24.16165649350584;2017-09-01;12.343036458790872;2017-09-01;21.52058412916554;2017-08-01;12.603242916709783;2017-08-01
2017-12-01;2017;12;Winter;Agricultural;60562;7.100161817641426;21.30048545292428;44.53672925030237;29.07148048673848;2017-12;44.53672925030237;2017-12-01;29.07148048673848;2017-12-01;36.14106529562479;2017-11-01;25.80556777953803;2017-11-01;25.680027037871948;2017-10-01;34.51088470718278;2017-10-01;17.57949642081793;2017-09-01;16.361186899802462;2017-09-01
2017-12-01;2017;12;Winter;Industrial;338533;6.794020080760221;18.58016795999208;50.482076862875694;31.102856201423016;2017-12;50.482076862875694;2017-12-01;31.102856201423016;2017-12-01;40.236126403669005;2017-11-01;28.2777409221579;2017-11-01;31.236233419490468;2017-10-01;31.7860737937781;2017-10-01;24.16165649350584;2017-09-01;12.343036458790872;2017-09-01
2018-01-01;2018;1;Winter;Agricultural;60224;11.78931987247609;20.257704569606805;38.24920707153099;26.736577266044844;2018-01;38.24920707153099;2018-01-01;26.736577266044844;2018-01-01;44.53672925030237;2017-12-01;29.07148048673848;2017-12-01;36.14106529562479;2017-11-01;25.80556777953803;2017-11-01;25.680027037871948;2017-10-01;34.51088470718278;2017-10-01
2018-01-01;2018;1;Winter;Industrial;338804;7.910178156102053;21.162678126586464;41.56564903711848;35.17018480120557;2018-01;41.56564903711848;2018-01-01;35.17018480120557;2018-01-01;50.482076862875694;2017-12-01;31.102856201423016;2017-12-01;40.236126403669005;2017-11-01;28.2777409221579;2017-11-01;31.236233419490468;2017-10-01;31.7860737937781;2017-10-01
2018-02-01;2018;2;Winter;Agricultural;60224;4.649309245483528;13.11769394261424;29.724702354546647;27.46553628993076;2018-02;29.724702354546647;2018-02-01;27.46553628993076;2018-02-01;38.24920707153099;2018-01-01;26.736577266044844;2018-01-01;44.53672925030237;2017-12-01;29.07148048673848;2017-12-01;36.14106529562479;2017-11-01;25.80556777953803;2017-11-01
2018-02-01;2018;2;Winter;Industrial;338804;6.375367469097178;18.211119113115547;38.87768713631669;30.644585584860742;2018-02;38.87768713631669;2018-02-01;30.644585584860742;2018-02-01;41.56564903711848;2018-01-01;35.17018480120557;2018-01-01;50.482076862875694;2017-12-01;31.102856201423016;2017-12-01;40.236126403669005;2017-11-01;28.2777409221579;2017-11-01
2018-03-01;2018;3;Spring;Agricultural;60224;7.306057385759829;14.113974495217851;24.09067184505292;30.4128484654213;2018-03;24.09067184505292;2018-03-01;30.4128484654213;2018-03-01;29.724702354546647;2018-02-01;27.46553628993076;2018-02-01;38.24920707153099;2018-01-01;26.736577266044844;2018-01-01;44.53672925030237;2017-12-01;29.07148048673848;2017-12-01
2018-03-01;2018;3;Spring;Industrial;338804;7.083741632330197;20.306726012679896;42.55436423329516;26.35967118755453;2018-03;42.55436423329516;2018-03-01;26.35967118755453;2018-03-01;38.87768713631669;2018-02-01;30.644585584860742;2018-02-01;41.56564903711848;2018-01-01;35.17018480120557;2018-01-01;50.482076862875694;2017-12-01;31.102856201423016;2017-12-01
2018-04-01;2018;4;Spring;Agricultural;60224;7.140010626992561;13.947927736450586;17.464472047240214;23.06409517049656;2018-04;17.464472047240214;2018-04-01;23.06409517049656;2018-04-01;24.09067184505292;2018-03-01;30.4128484654213;2018-03-01;29.724702354546647;2018-02-01;27.46553628993076;2018-02-01;38.24920707153099;2018-01-01;26.736577266044844;2018-01-01
2018-04-01;2018;4;Spring;Industrial;338804;5.814571256537703;17.17807345840073;28.489510797815;20.17938331940457;2018-04;28.489510797815;2018-04-01;20.17938331940457;2018-04-01;42.55436423329516;2018-03-01;26.35967118755453;2018-03-01;38.87768713631669;2018-02-01;30.644585584860742;2018-02-01;41.56564903711848;2018-01-01;35.17018480120557;2018-01-01
2018-05-01;2018;5;Spring;Agricultural;60224;6.807917109458024;18.59723698193412;13.517413516274996;21.58083596402605;2018-05;13.517413516274996;2018-05-01;21.58083596402605;2018-05-01;17.464472047240214;2018-04-01;23.06409517049656;2018-04-01;24.09067184505292;2018-03-01;30.4128484654213;2018-03-01;29.724702354546647;2018-02-01;27.46553628993076;2018-02-01
2018-05-01;2018;5;Spring;Industrial;338804;5.283290634112938;16.853401966918927;21.855007779005906;17.833280196979587;2018-05;21.855007779005906;2018-05-01;17.833280196979587;2018-05-01;28.489510797815;2018-04-01;20.17938331940457;2018-04-01;42.55436423329516;2018-03-01;26.35967118755453;2018-03-01;38.87768713631669;2018-02-01;30.644585584860742;2018-02-01
2018-06-01;2018;6;Summer;Agricultural;60224;5.811636556854411;15.276301806588735;15.7889797809521;16.03110539338913;2018-06;15.7889797809521;2018-06-01;16.03110539338913;2018-06-01;13.517413516274996;2018-05-01;21.58083596402605;2018-05-01;17.464472047240214;2018-04-01;23.06409517049656;2018-04-01;24.09067184505292;2018-03-01;30.4128484654213;2018-03-01
2018-06-01;2018;6;Summer;Industrial;338804;5.017650322900557;14.905373018028122;21.10558672367364;16.14631372406526;2018-06;21.10558672367364;2018-06-01;16.14631372406526;2018-06-01;21.855007779005906;2018-05-01;17.833280196979587;2018-05-01;28.489510797815;2018-04-01;20.17938331940457;2018-04-01;42.55436423329516;2018-03-01;26.35967118755453;2018-03-01
2018-07-01;2018;7;Summer;Agricultural;60224;5.313496280552603;13.615834218916048;13.275313751248566;12.786790822006807;2018-07;13.275313751248566;2018-07-01;12.786790822006807;2018-07-01;15.7889797809521;2018-06-01;16.03110539338913;2018-06-01;13.517413516274996;2018-05-01;21.58083596402605;2018-05-01;17.464472047240214;2018-04-01;23.06409517049656;2018-04-01
2018-07-01;2018;7;Summer;Industrial;338804;6.227789518423631;15.554716000991723;18.901303237449568;12.394550515285882;2018-07;18.901303237449568;2018-07-01;12.394550515285882;2018-07-01;21.10558672367364;2018-06-01;16.14631372406526;2018-06-01;21.855007779005906;2018-05-01;17.833280196979587;2018-05-01;28.489510797815;2018-04-01;20.17938331940457;2018-04-01
2018-08-01;2018;8;Summer;Agricultural;60224;5.313496280552603;11.78931987247609;13.15346960464719;12.561632145681704;2018-08;13.15346960464719;2018-08-01;12.561632145681704;2018-08-01;13.275313751248566;2018-07-01;12.786790822006807;2018-07-01;15.7889797809521;2018-06-01;16.03110539338913;2018-06-01;13.517413516274996;2018-05-01;21.58083596402605;2018-05-01
2018-08-01;2018;8;Summer;Industrial;338804;5.19474386370881;15.495684820722303;16.620981563248083;10.94589293102862;2018-08;16.620981563248083;2018-08-01;10.94589293102862;2018-08-01;18.901303237449568;2018-07-01;12.394550515285882;2018-07-01;21.10558672367364;2018-06-01;16.14631372406526;2018-06-01;21.855007779005906;2018-05-01;17.833280196979587;2018-05-01
2018-09-01;2018;9;Autumn;Agricultural;60224;7.140010626992561;10.793039319872475;16.806734342807008;26.6268156231824;2018-09;16.806734342807008;2018-09-01;26.6268156231824;2018-09-01;13.15346960464719;2018-08-01;12.561632145681704;2018-08-01;13.275313751248566;2018-07-01;12.786790822006807;2018-07-01;15.7889797809521;2018-06-01;16.03110539338913;2018-06-01
2018-09-01;2018;9;Autumn;Industrial;338804;4.89958796236172;14.96440419829754;23.89421884904053;15.850929189427063;2018-09;23.89421884904053;2018-09-01;15.850929189427063;2018-09-01;16.620981563248083;2018-08-01;10.94589293102862;2018-08-01;18.901303237449568;2018-07-01;12.394550515285882;2018-07-01;21.10558672367364;2018-06-01;16.14631372406526;2018-06-01
2018-10-01;2018;10;Autumn;Agricultural;60224;4.981402763018067;14.280021253985122;24.91651879454648;21.256322010144984;2018-10;24.91651879454648;2018-10-01;21.256322010144984;2018-10-01;16.806734342807008;2018-09-01;26.6268156231824;2018-09-01;13.15346960464719;2018-08-01;12.561632145681704;2018-08-01;13.275313751248566;2018-07-01;12.786790822006807;2018-07-01
2018-10-01;2018;10;Autumn;Industrial;338804;6.050695977615376;17.17807345840073;30.69912663955932;19.878107353407152;2018-10;30.69912663955932;2018-10-01;19.878107353407152;2018-10-01;23.89421884904053;2018-09-01;15.850929189427063;2018-09-01;16.620981563248083;2018-08-01;10.94589293102862;2018-08-01;18.901303237449568;2018-07-01;12.394550515285882;2018-07-01
2018-11-01;2018;11;Autumn;Agricultural;60224;5.811636556854411;13.781880977683317;24.95830686422381;25.07541921746074;2018-11;24.95830686422381;2018-11-01;25.07541921746074;2018-11-01;24.91651879454648;2018-10-01;21.256322010144984;2018-10-01;16.806734342807008;2018-09-01;26.6268156231824;2018-09-01;13.15346960464719;2018-08-01;12.561632145681704;2018-08-01
2018-11-01;2018;11;Autumn;Industrial;338804;6.227789518423631;16.115512213551195;28.91541364372257;25.46791591471563;2018-11;28.91541364372257;2018-11-01;25.46791591471563;2018-11-01;30.69912663955932;2018-10-01;19.878107353407152;2018-10-01;23.89421884904053;2018-09-01;15.850929189427063;2018-09-01;16.620981563248083;2018-08-01;10.94589293102862;2018-08-01
2018-12-01;2018;12;Winter;Agricultural;60224;5.313496280552603;15.276301806588735;35.82489856449562;34.71624341849814;2018-12;35.82489856449562;2018-12-01;34.71624341849814;2018-12-01;24.95830686422381;2018-11-01;25.07541921746074;2018-11-01;24.91651879454648;2018-10-01;21.256322010144984;2018-10-01;16.806734342807008;2018-09-01;26.6268156231824;2018-09-01
2018-12-01;2018;12;Winter;Industrial;338804;7.910178156102053;17.70935408082549;47.291037967878296;38.80575664018835;2018-12;47.291037967878296;2018-12-01;38.80575664018835;2018-12-01;28.91541364372257;2018-11-01;25.46791591471563;2018-11-01;30.69912663955932;2018-10-01;19.878107353407152;2018-10-01;23.89421884904053;2018-09-01;15.850929189427063;2018-09-01
2019-01-01;2019;1;Winter;Agricultural;60103;9.317338568790245;16.138961449511672;36.89197317421437;28.379744889604773;2019-01;36.89197317421437;2019-01-01;28.379744889604773;2019-01-01;35.82489856449562;2018-12-01;34.71624341849814;2018-12-01;24.95830686422381;2018-11-01;25.07541921746074;2018-11-01;24.91651879454648;2018-10-01;21.256322010144984;2018-10-01
2019-01-01;2019;1;Winter;Industrial;340591;9.04310448602576;17.058583462275866;44.96579027956782;32.17645841145388;2019-01;44.96579027956782;2019-01-01;32.17645841145388;2019-01-01;47.291037967878296;2018-12-01;38.80575664018835;2018-12-01;28.91541364372257;2018-11-01;25.46791591471563;2018-11-01;30.69912663955932;2018-10-01;19.878107353407152;2018-10-01
