Temporal_scale;Lag_unit;Group;Pollutant;Pollutant_label;Outcome;Outcome_label;Lag;N;Spearman_rho;p_value;Interpretation
Monthly;months;Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;54;0.035678890016010226;0.7978489818615114;"very weak positive association; not statistically significant"
Monthly;months;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0;60;0.3961873563372079;0.001726725026803133;"weak positive association; statistically significant at p < 0.05"
Monthly;months;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;1;58;0.34106047181894034;0.00879395315798583;"weak positive association; statistically significant at p < 0.05"
Monthly;months;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;2;56;0.24583411957001006;0.06780507431402638;"weak positive association; not statistically significant"
Monthly;months;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;3;54;0.10906942294477077;0.43240337445173593;"very weak positive association; not statistically significant"
Monthly;months;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;60;0.28076805610661315;0.029781389715403686;"weak positive association; statistically significant at p < 0.05"
Monthly;months;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;58;0.055405156207163825;0.6795441434470939;"very weak positive association; not statistically significant"
Monthly;months;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;56;0.011176430404128492;0.9348432248979109;"very weak positive association; not statistically significant"
Monthly;months;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;54;0.0014485571650378446;0.9917056577386859;"very weak positive association; not statistically significant"
Monthly;months;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0;60;0.44381765224532144;0.00038242636306497175;"moderate positive association; statistically significant at p < 0.05"
Monthly;months;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;1;58;0.42434124912490023;0.0009010740756529245;"moderate positive association; statistically significant at p < 0.05"
Monthly;months;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;2;56;0.32503290364171655;0.014516077656260343;"weak positive association; statistically significant at p < 0.05"
Monthly;months;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;3;54;0.09446837820941698;0.49683599018321856;"very weak positive association; not statistically significant"
Monthly;months;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;60;0.1252118825036024;0.34046698508587014;"very weak positive association; not statistically significant"
Monthly;months;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;58;0.005629729919994992;0.9665451523381873;"very weak positive association; not statistically significant"
Monthly;months;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;56;0.006562307760222235;0.9617156778174427;"very weak positive association; not statistically significant"
Monthly;months;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;54;0.0006480387317274567;0.9962893213007428;"very weak positive association; not statistically significant"
Weekly;weeks;Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0;522;0.2177738656932856;5.059479831947508e-07;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;1;518;0.23686868890433294;4.873980800689329e-08;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;2;514;0.22981033945411194;1.3780800941050178e-07;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;3;510;0.2102417314871392;1.6685211756653664e-06;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;4;506;0.20670258627204588;2.746884711467295e-06;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;522;0.28293863057917673;4.582743561264261e-11;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;518;0.29539198244083004;6.864755014921272e-12;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;514;0.2943373395928626;9.88044611004546e-12;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;510;0.251050879586489;9.03468624612954e-09;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;4;506;0.2488497308317399;1.4000645327720126e-08;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0;522;0.29612301493982457;5.02540139892422e-12;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;1;518;0.33196172971941373;8.618043357930233e-15;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;2;514;0.27813384799247415;1.3859206776369152e-10;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;3;510;0.24720036658436748;1.5413171066246307e-08;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;4;506;0.2679526446156038;9.074498227126653e-10;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;522;0.18512406354161315;2.0784418232501846e-05;"very weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;518;0.1881331681437289;1.6322568638890444e-05;"very weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;514;0.14034899277927362;0.0014227886537249229;"very weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;510;0.11889956630016547;0.007186351235870094;"very weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Overall;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;4;506;0.13310374419317642;0.0026993618724207016;"very weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0;261;0.19011766558302032;0.0020362968709790063;"very weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;1;259;0.23083050725650156;0.0001785113159942703;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;2;257;0.2410751169416305;9.476578951663247e-05;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;3;255;0.20740628724013732;0.0008620973179679301;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;4;253;0.18795570297003147;0.0026855510896357567;"very weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;261;0.31852404450200966;1.4498129052848062e-07;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;259;0.3169118847782369;1.883659244322668e-07;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;257;0.3335167323121228;4.295053103765002e-08;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;255;0.3042251299844271;7.341851256006325e-07;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;4;253;0.2616123852356193;2.5064402805865075e-05;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0;261;0.3215886257317156;1.0826896818390561e-07;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;1;259;0.3624559294589549;1.8485644311950894e-09;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;2;257;0.30667794357606093;5.336801299612825e-07;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;3;255;0.29247022292344055;2.016774237988312e-06;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;4;253;0.28151504348641215;5.418129672654616e-06;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;261;0.3088870077161314;3.555867059161967e-07;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;259;0.34079437353255576;1.8295408121741167e-08;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;257;0.3542266079502448;5.173128082901814e-09;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;255;0.2876549217239087;3.0121283068281703e-06;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;4;253;0.2545762882777502;4.1865801614709067e-05;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0;261;0.2499395432476051;4.4359945895181666e-05;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;1;259;0.26811548802755614;1.2177003952849541e-05;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;2;257;0.24095706823812227;9.554044599575564e-05;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;3;255;0.2383513830610074;0.00012153983972668355;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;4;253;0.22264434281281406;0.00035870749985708773;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;261;0.11880450357338013;0.05524717276247245;"very weak positive association; not statistically significant"
Weekly;weeks;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;259;0.13239937673492763;0.03318442669944433;"very weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;257;0.11604463156443784;0.06323312836803932;"very weak positive association; not statistically significant"
Weekly;weeks;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;255;0.05210516827065332;0.4073716168776174;"very weak positive association; not statistically significant"
Weekly;weeks;Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;4;253;0.08761598995018902;0.16471425763070913;"very weak positive association; not statistically significant"
Weekly;weeks;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0;261;0.27468340579346906;6.691677304429846e-06;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;1;259;0.29850008842256065;9.94786559073346e-07;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;2;257;0.25240537072530217;4.256283025273515e-05;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;3;255;0.20378473909388634;0.001065624343188247;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;4;253;0.2407870733596006;0.00010970895386399253;"weak positive association; statistically significant at p < 0.05"
Weekly;weeks;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;261;0.12091090895403554;0.05103756776496211;"very weak positive association; not statistically significant"
Weekly;weeks;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;259;0.10495676136109616;0.09187140936004223;"very weak positive association; not statistically significant"
Weekly;weeks;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;257;-0.004736414569333689;0.9397685368061995;"very weak negative association; not statistically significant"
Weekly;weeks;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;255;0.015932976366251437;0.8001173146410703;"very weak positive association; not statistically significant"
Weekly;weeks;Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;4;253;0.07832924639502409;0.21436874892752814;"very weak positive association; not statistically significant"
