Group;Pollutant;Pollutant_label;Outcome;Outcome_label;Lag_weeks;N;Spearman_rho;p_value;Interpretation
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;261;0.29923207687902537;8.464932187161997e-07;"weak positive association; statistically significant at p < 0.05"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;259;0.29101887809509086;1.8944221693744956e-06;"weak positive association; statistically significant at p < 0.05"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;257;0.3154300522148753;2.4105088299701075e-07;"weak positive association; statistically significant at p < 0.05"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;255;0.2908269205594133;2.3145743387342477e-06;"weak positive association; statistically significant at p < 0.05"
Industrial;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;4;253;0.2606685347080432;2.6872936042113458e-05;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0;261;0.3212163185199644;1.1219796761470659e-07;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;1;259;0.3577819634650776;3.076338631447116e-09;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;2;257;0.29290434899007994;1.7711282825811952e-06;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;3;255;0.2817451251266728;4.879119033354768e-06;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;4;253;0.27103057064163943;1.2324880611481592e-05;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;261;0.2915135273654004;1.6561167939600006e-06;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;259;0.31626957975253;2.000090435832117e-07;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;257;0.3363801540311346;3.2347667084862176e-08;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;255;0.26976218732236523;1.2548221460323925e-05;"weak positive association; statistically significant at p < 0.05"
Industrial;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;4;253;0.2514555834391927;5.231779824243429e-05;"weak positive association; statistically significant at p < 0.05"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;0;261;0.13911370632102557;0.02460151309944652;"very weak positive association; statistically significant at p < 0.05"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;1;259;0.14582307736145877;0.018873838485936725;"very weak positive association; statistically significant at p < 0.05"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;2;257;0.14507571260778498;0.01997985892372108;"very weak positive association; statistically significant at p < 0.05"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;3;255;0.14628477323101038;0.019434517093161637;"very weak positive association; statistically significant at p < 0.05"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Respiratory_rate_per_10000;Respiratory acute event rate;4;253;0.1524268911155317;0.015237316400210197;"very weak positive association; statistically significant at p < 0.05"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;261;0.11600789069367189;0.06127683710314551;"very weak positive association; not statistically significant"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;259;0.1096734159276181;0.07810183785996835;"very weak positive association; not statistically significant"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;257;0.10643148861212377;0.08861508747384421;"very weak positive association; not statistically significant"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;255;0.037610928560956054;0.5499339006459444;"very weak positive association; not statistically significant"
Agricultural;NO2_population_weighted_mean;Population-weighted NO2;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;4;253;0.052528586710959224;0.4054341240869183;"very weak positive association; not statistically significant"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;0;261;0.13039576281172882;0.035248308681615846;"very weak positive association; statistically significant at p < 0.05"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;1;259;0.16039740437095015;0.009720171751150237;"very weak positive association; statistically significant at p < 0.05"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;2;257;0.15996363270853223;0.010214803072285259;"very weak positive association; statistically significant at p < 0.05"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;3;255;0.11369877290148066;0.0698957407535801;"very weak positive association; not statistically significant"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Respiratory_rate_per_10000;Respiratory acute event rate;4;253;0.1691405708554889;0.007007694419077305;"very weak positive association; statistically significant at p < 0.05"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;0;261;0.11252380939952901;0.06953614635192143;"very weak positive association; not statistically significant"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;1;259;0.1094582189772425;0.0786914542071357;"very weak positive association; not statistically significant"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;2;257;-0.0022651842874915357;0.9711733643772159;"very weak negative association; not statistically significant"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;3;255;0.003814405497694467;0.9516681117388469;"very weak positive association; not statistically significant"
Agricultural;PM25_population_weighted_mean;Population-weighted PM2.5;Cardiocirculatory_rate_per_10000;Cardiocirculatory acute event rate;4;253;0.07873265998572677;0.21201039373220654;"very weak positive association; not statistically significant"
