Date;Year;Month;Borgosatollo;Botticino;Bovezzo;Brescia;Castel Mella;Castenedolo;Cellatica;Collebeato;Concesio;Flero;Gussago;Nave;Rezzato;Roncadelle;San Zeno Naviglio;Torbole Casaglia
2016-01-30;2016;1;58.1;52.3;44.5;55.0;54.9;56.4;46.6;44.7;40.5;56.4;42.8;47.8;57.8;56.7;59.1;54.9
2016-01-31;2016;1;45.3;45.2;40.4;46.4;45.1;44.0;41.6;39.8;35.4;45.0;39.1;42.5;47.7;50.8;47.6;46.0
2016-02-01;2016;2;71.2;47.6;39.6;66.1;73.2;70.2;53.9;48.5;37.3;70.9;47.4;45.2;65.4;75.8;74.1;70.8
2016-02-02;2016;2;44.6;42.2;38.6;45.9;46.6;42.2;38.6;37.3;35.0;46.0;37.8;40.8;45.9;52.9;49.5;47.3
2016-02-03;2016;2;41.1;29.8;32.4;35.9;40.2;38.4;29.7;28.7;27.7;40.9;29.2;31.9;37.0;40.3;41.9;40.9
2016-02-04;2016;2;55.9;29.6;31.6;47.9;61.5;48.3;42.7;39.0;31.8;58.9;38.4;31.8;41.3;59.8;59.1;56.3
2016-02-05;2016;2;55.1;33.2;34.9;49.4;64.5;52.5;45.7;40.9;32.8;60.2;44.1;32.8;47.2;61.1;58.7;63.1
2016-02-06;2016;2;52.4;33.7;39.3;46.6;56.9;46.7;40.7;37.7;34.1;54.8;42.2;33.0;47.2;57.1;55.8;55.1
2016-02-07;2016;2;31.7;14.3;25.7;26.1;37.2;31.6;23.9;21.8;21.7;33.9;28.0;16.5;26.5;38.0;32.9;39.2
2016-02-08;2016;2;51.9;35.9;44.9;52.5;55.1;49.9;52.0;48.8;42.2;52.1;48.0;41.5;48.0;64.1;56.4;54.2
2016-02-09;2016;2;45.6;37.7;41.0;41.7;50.0;44.8;37.8;36.2;35.6;47.9;39.7;36.6;44.4;50.1;48.2;49.5
2016-02-10;2016;2;48.9;30.7;33.5;49.6;48.1;46.1;46.6;42.5;33.8;46.8;41.4;32.3;44.8;56.5;51.1;48.0
2016-02-11;2016;2;54.8;31.6;37.7;49.5;60.0;51.9;47.0;43.1;36.7;58.5;47.8;32.4;46.9;59.8;58.7;56.8
2016-02-12;2016;2;47.4;26.1;37.9;44.6;58.0;43.1;42.2;38.5;33.8;52.9;45.4;30.1;38.8;60.6;51.7;58.5
2016-02-13;2016;2;46.9;40.5;38.3;50.9;52.1;45.2;44.7;41.2;35.5;48.3;42.7;35.4;50.1;58.8;51.3;52.8
2016-02-14;2016;2;45.0;28.1;31.1;42.7;47.8;43.6;36.1;32.6;27.7;45.8;39.2;28.8;43.2;53.2;48.2;48.8
2016-02-15;2016;2;47.7;22.3;31.2;40.3;52.9;45.7;38.3;34.7;29.4;50.0;39.1;26.3;36.4;52.9;50.3;51.4
2016-02-16;2016;2;49.4;25.9;38.5;44.6;58.7;46.8;43.7;40.5;35.5;54.4;44.0;31.5;37.6;61.3;51.4;60.3
2016-02-17;2016;2;46.4;33.8;41.8;47.5;48.8;44.4;46.7;43.8;38.5;46.5;47.0;35.3;45.6;55.9;48.6;50.9
2016-02-18;2016;2;49.5;38.3;35.2;48.6;49.6;47.3;42.2;39.8;34.6;48.6;39.9;37.7;46.6;53.7;50.8;49.9
2016-02-19;2016;2;44.8;31.0;30.2;42.3;47.8;42.2;35.6;32.7;28.1;46.1;35.4;29.8;40.6;49.8;47.5;47.8
2016-02-20;2016;2;45.8;35.7;35.0;47.0;48.9;42.2;40.7;38.0;33.2;47.9;38.1;36.1;42.4;51.1;49.3;48.0
2016-02-21;2016;2;47.3;42.3;38.5;49.9;51.3;44.7;46.1;42.7;35.7;49.0;42.7;41.2;48.0;58.6;51.8;50.0
2016-02-22;2016;2;50.8;47.4;48.2;57.4;61.0;49.3;54.7;51.9;45.4;56.1;50.9;50.0;52.5;64.0;57.9;57.1
2016-02-23;2016;2;55.0;43.6;40.4;55.8;58.7;52.8;49.5;46.1;39.1;55.9;46.8;43.2;53.7;65.0;59.9;57.3
2016-02-24;2016;2;34.9;22.8;26.7;32.5;40.5;34.4;32.8;29.4;24.7;38.3;33.4;23.2;30.6;40.6;37.8;40.6
2016-02-25;2016;2;49.8;34.8;39.2;49.8;61.4;46.9;46.8;43.0;37.5;55.6;46.4;36.5;46.8;64.3;56.7;58.6
2016-02-26;2016;2;38.5;25.9;25.9;35.7;45.1;37.6;34.7;30.6;24.4;41.2;34.8;24.7;34.4;45.7;41.9;44.0
2016-02-27;2016;2;30.0;17.4;23.1;28.4;40.1;27.7;32.0;28.9;25.1;34.7;30.9;19.0;25.5;39.7;33.4;40.5
2016-02-28;2016;2;16.4;9.6;12.9;17.4;30.4;16.2;19.3;17.5;16.1;24.8;16.9;13.4;13.0;27.6;19.3;30.4
2016-02-29;2016;2;24.8;14.3;17.7;26.0;41.9;22.9;26.2;23.9;20.4;35.6;22.6;18.2;18.1;38.9;29.0;41.0
2016-03-01;2016;3;43.5;19.0;19.7;35.1;54.0;41.3;26.6;23.8;18.0;51.5;24.7;20.5;29.7;47.0;47.5;49.8
2016-03-02;2016;3;34.1;17.8;22.5;31.3;48.4;31.7;26.8;24.4;20.9;42.1;29.1;20.5;23.7;49.8;40.4;45.2
2016-03-03;2016;3;33.8;22.7;27.8;34.9;41.6;29.4;33.7;31.9;28.3;39.7;32.2;25.9;26.5;42.0;39.4;40.2
2016-03-04;2016;3;47.0;25.6;30.1;46.3;54.4;45.9;43.2;38.6;30.2;53.8;43.8;26.4;37.8;68.0;58.4;50.1
2016-03-05;2016;3;25.0;20.3;20.8;29.0;28.0;23.9;27.4;24.6;19.3;27.5;24.5;19.5;25.0;36.7;30.6;28.4
2016-03-06;2016;3;42.7;26.7;22.7;41.1;43.8;40.6;31.8;28.9;22.1;43.6;33.1;25.5;38.7;54.3;50.5;43.2
2016-03-07;2016;3;52.0;28.8;28.7;53.5;44.8;49.2;43.2;38.3;27.5;51.3;42.7;29.4;47.4;71.8;63.5;46.8
2016-03-08;2016;3;36.9;24.7;33.3;38.2;42.3;36.0;35.7;34.0;30.6;42.3;36.2;29.5;30.0;45.0;41.0;42.0
2016-03-09;2016;3;44.1;25.2;29.5;43.5;52.4;42.6;35.8;33.4;28.9;50.9;38.5;28.9;35.1;58.4;53.4;49.3
2016-03-10;2016;3;51.4;22.6;27.7;42.2;58.7;46.0;32.5;30.5;26.8;59.2;35.2;27.4;31.3;59.4;58.9;55.8
2016-03-11;2016;3;50.0;25.0;32.6;43.6;61.3;48.3;37.6;35.2;30.6;59.4;37.5;29.0;34.8;60.9;57.2;58.8
2016-03-12;2016;3;33.3;19.3;24.8;30.6;44.7;32.3;28.0;26.1;23.8;41.0;29.9;20.9;24.8;42.6;38.3;43.3
2016-03-13;2016;3;29.5;15.5;20.9;27.0;44.0;28.9;25.1;22.8;19.5;37.8;25.6;17.0;21.0;42.1;35.6;42.1
2016-03-14;2016;3;37.0;19.2;26.2;33.9;52.0;36.3;30.4;28.1;24.4;46.7;31.3;22.0;26.1;50.8;43.8;49.9
2016-03-15;2016;3;41.5;23.4;25.6;37.9;54.5;37.6;35.6;32.8;27.1;48.5;35.3;24.5;29.2;55.9;48.0;52.6
2016-03-16;2016;3;27.4;15.7;17.6;24.4;36.3;25.8;24.0;22.1;18.5;33.0;21.6;16.2;18.5;34.3;29.8;35.8
2016-03-17;2016;3;48.4;23.5;24.6;41.9;59.4;45.6;32.5;29.7;23.6;55.5;31.9;24.3;34.0;58.5;55.2;54.5
2016-03-18;2016;3;58.0;29.5;28.6;52.0;56.5;54.8;41.8;38.4;30.8;56.9;40.9;29.5;47.9;73.9;67.4;53.3
2016-03-19;2016;3;49.4;32.1;29.8;49.1;43.7;44.7;42.3;38.5;29.5;47.7;37.6;30.6;45.2;61.8;56.8;44.4
2016-03-20;2016;3;33.5;21.5;20.4;37.2;25.2;29.3;31.4;28.0;19.7;30.9;28.3;22.4;30.8;53.1;42.2;29.7
2016-03-21;2016;3;41.4;16.2;19.9;37.8;58.3;39.1;26.7;24.2;19.8;53.3;27.7;18.1;28.6;68.0;55.3;54.1
2016-03-22;2016;3;28.9;15.2;21.2;27.2;46.8;28.6;25.3;23.3;20.5;39.3;26.0;17.7;20.0;45.8;35.8;45.1
2016-03-23;2016;3;31.9;19.0;25.8;31.8;44.7;30.7;29.4;27.7;24.8;39.6;28.0;21.5;23.1;43.9;36.4;43.5
2016-03-24;2016;3;32.0;17.2;21.4;33.6;48.7;31.8;27.6;24.5;19.7;44.6;27.7;19.4;24.9;56.1;44.5;44.4
2016-03-25;2016;3;38.8;18.1;19.7;42.9;44.6;34.1;34.8;29.3;18.2;49.2;33.9;19.9;29.1;76.6;55.6;45.1
2016-03-26;2016;3;35.7;19.5;20.4;40.2;46.7;32.4;33.4;28.8;19.6;44.2;31.3;18.0;31.2;66.1;49.7;42.5
2016-03-27;2016;3;22.4;10.3;11.7;24.4;32.6;21.6;22.0;18.1;11.0;30.2;21.8;10.7;17.4;45.5;31.1;29.6
2016-03-28;2016;3;25.1;11.6;14.8;27.9;28.7;23.5;22.9;19.8;13.9;31.4;24.0;13.9;21.2;52.8;37.5;29.8
2016-03-29;2016;3;36.8;28.2;25.9;43.6;29.8;33.3;39.7;35.4;24.0;35.9;32.9;26.5;37.4;53.0;44.9;31.8
2016-03-30;2016;3;41.5;23.6;25.6;44.9;40.2;38.8;38.5;34.0;23.6;48.4;33.8;24.8;35.0;64.2;55.5;39.9
2016-03-31;2016;3;35.9;24.2;25.3;40.2;42.6;33.6;41.3;35.8;24.4;42.1;38.6;22.1;32.0;58.2;45.9;41.8
2016-04-01;2016;4;43.8;12.9;21.5;36.6;50.0;41.1;36.8;31.5;20.8;46.7;32.5;18.1;24.9;61.2;49.6;48.8
2016-04-02;2016;4;29.5;13.9;19.6;28.6;42.2;27.3;28.5;25.2;19.0;38.6;26.9;15.5;20.1;48.3;36.2;41.4
2016-04-03;2016;4;23.9;10.4;13.4;21.7;32.3;24.9;19.2;16.7;11.8;29.8;19.0;11.6;15.7;36.7;28.8;31.2
2016-04-04;2016;4;21.9;12.0;14.6;21.3;31.4;23.4;20.9;18.0;12.6;25.8;20.2;12.8;17.0;36.4;26.0;31.0
2016-04-05;2016;4;39.9;20.7;23.7;39.2;39.6;36.4;31.9;29.4;23.9;39.3;31.6;23.1;30.7;58.4;48.7;39.4
2016-04-06;2016;4;49.2;17.8;24.0;42.4;55.0;50.3;35.4;32.0;24.5;51.7;35.9;21.3;31.9;64.4;57.2;51.1
2016-04-07;2016;4;31.0;15.1;20.5;29.6;42.9;30.6;27.8;24.7;19.2;37.0;28.7;17.5;21.0;51.9;37.8;42.9
2016-04-08;2016;4;33.6;14.9;18.9;30.9;40.8;30.4;26.8;23.7;17.4;37.4;26.5;17.5;20.4;53.0;40.2;41.8
2016-04-09;2016;4;24.1;11.4;16.1;25.7;30.4;22.8;26.4;22.9;15.7;27.6;25.7;13.5;16.9;41.1;29.7;30.5
2016-04-10;2016;4;29.0;10.6;10.5;26.2;33.8;24.6;18.7;16.3;10.5;35.6;19.2;12.3;16.2;43.1;37.7;33.3
2016-04-11;2016;4;45.5;18.7;17.2;38.7;48.3;36.7;24.1;22.0;16.0;51.2;23.8;19.8;26.6;57.5;55.4;45.9
2016-04-12;2016;4;40.8;20.6;21.0;42.3;49.5;33.7;29.3;26.5;18.2;50.2;25.1;22.8;25.9;58.7;51.1;47.6
2016-04-13;2016;4;29.9;12.8;15.5;28.5;42.2;25.6;22.8;20.3;14.3;40.8;21.4;15.0;18.3;43.8;37.5;40.8
2016-04-14;2016;4;29.0;12.3;13.3;24.9;34.4;28.4;19.0;17.0;12.1;31.9;18.5;13.7;19.4;38.5;32.8;33.9
2016-04-15;2016;4;29.0;13.1;17.1;27.6;38.0;27.2;20.2;18.2;14.1;37.0;20.4;14.8;19.7;44.9;36.9;36.1
2016-04-16;2016;4;23.1;14.2;18.0;27.0;33.7;21.7;28.4;24.7;17.3;28.9;27.2;14.3;18.8;41.4;29.1;32.8
2016-04-17;2016;4;20.2;12.0;14.6;22.2;28.6;21.4;22.7;19.6;13.8;24.7;23.5;12.4;17.1;35.7;25.5;27.5
2016-04-18;2016;4;28.7;12.8;15.3;29.1;28.1;24.8;23.8;21.4;15.7;30.3;23.8;13.7;22.5;45.2;37.7;28.0
2016-04-19;2016;4;40.4;17.2;16.8;36.8;38.3;34.0;24.1;22.3;17.0;43.5;23.6;18.2;25.8;54.8;51.8;37.2
2016-04-20;2016;4;25.8;11.5;18.1;27.4;44.7;23.1;21.4;19.6;16.8;40.8;22.5;15.1;15.9;51.2;38.4;40.5
2016-04-21;2016;4;35.7;17.3;19.9;35.6;47.8;33.7;26.5;24.3;19.6;45.9;25.9;18.9;24.2;58.6;47.3;46.5
2016-04-22;2016;4;31.5;23.6;21.8;40.8;26.3;27.6;32.9;30.0;21.6;31.3;28.1;22.9;31.2;53.5;41.0;30.4
2016-04-23;2016;4;25.9;15.8;16.2;29.3;26.4;22.0;21.7;20.0;15.8;29.1;20.7;17.0;21.5;40.3;34.9;25.9
2016-04-24;2016;4;18.6;7.9;8.5;13.6;22.0;20.4;9.4;8.6;7.6;21.8;9.3;8.4;13.2;19.9;20.6;20.3
2016-04-25;2016;4;22.1;11.5;10.6;22.9;23.4;20.5;17.1;15.0;10.5;25.7;16.7;11.8;17.0;34.2;29.2;22.9
2016-04-26;2016;4;22.0;15.7;19.4;31.1;27.8;21.5;29.7;26.1;18.8;30.6;28.6;17.4;20.6;52.1;34.0;28.4
2016-04-27;2016;4;30.9;16.5;17.6;32.0;34.3;26.0;28.3;25.2;17.9;36.1;25.6;16.8;22.2;46.6;39.5;34.2
2016-04-28;2016;4;34.9;21.6;25.4;38.0;48.4;31.8;33.7;31.0;25.2;42.5;32.0;22.5;26.9;56.9;44.0;45.7
2016-04-29;2016;4;32.3;18.2;22.2;34.2;51.2;31.1;28.0;25.7;21.1;44.5;26.8;19.6;24.2;55.3;43.5;47.4
2016-04-30;2016;4;20.7;11.6;13.7;22.4;33.6;19.1;21.1;18.2;12.9;28.8;20.6;11.1;15.5;38.6;27.7;32.3
2016-05-01;2016;5;21.4;8.5;10.2;16.2;24.1;19.8;12.6;11.7;10.0;24.9;13.0;10.0;12.7;23.4;24.6;22.6
2016-05-02;2016;5;43.3;11.9;10.8;30.0;45.0;35.6;21.5;18.5;10.4;46.5;17.1;12.9;22.5;39.3;46.2;41.1
2016-05-03;2016;5;43.1;15.1;15.3;32.5;41.3;35.2;25.8;23.3;15.9;43.7;21.1;16.1;23.2;37.6;45.6;36.1
2016-05-04;2016;5;33.8;10.5;11.8;29.1;40.2;28.9;21.8;18.4;10.4;40.1;17.3;11.7;20.4;43.6;42.5;35.2
2016-05-05;2016;5;33.1;10.7;14.0;28.8;51.7;28.4;23.3;20.3;14.1;45.4;21.2;12.8;21.0;50.2;44.0;46.4
2016-05-06;2016;5;47.7;15.0;17.7;41.7;70.3;38.3;35.0;29.6;17.7;63.6;30.3;16.6;28.5;75.8;61.6;62.3
2016-05-07;2016;5;34.4;14.3;14.6;34.0;49.1;28.4;28.2;23.6;13.2;46.2;24.2;12.7;26.8;56.4;46.3;44.7
2016-05-08;2016;5;17.0;9.1;9.5;20.3;24.6;16.8;17.6;14.5;8.7;23.1;18.5;7.9;16.7;38.5;24.9;24.2
2016-05-09;2016;5;32.6;10.6;13.5;29.4;47.0;31.1;24.7;21.0;12.8;45.7;22.7;12.7;22.1;48.2;42.2;42.2
2016-05-10;2016;5;43.6;13.3;14.9;36.6;59.5;40.3;28.0;23.8;14.7;54.5;25.4;14.3;29.3;61.8;54.3;54.5
2016-05-11;2016;5;32.3;12.5;12.4;28.3;52.0;28.1;21.9;18.4;11.5;43.6;21.6;11.4;20.4;47.5;40.6;48.1
2016-05-12;2016;5;31.8;13.0;10.8;30.0;32.8;25.6;21.8;18.6;10.4;31.0;16.6;13.1;25.0;42.4;38.7;31.1
2016-05-13;2016;5;31.2;25.2;18.5;39.6;29.1;28.7;32.9;29.1;17.8;29.2;26.2;22.9;35.1;47.6;38.9;31.0
2016-05-14;2016;5;27.3;19.0;13.0;31.7;32.8;23.9;23.6;20.4;12.2;29.4;20.1;15.1;28.6;38.6;33.7;30.0
2016-05-15;2016;5;21.8;6.0;7.6;14.7;27.2;22.7;8.9;8.1;6.5;25.8;9.3;7.2;15.1;23.4;23.4;25.0
2016-05-16;2016;5;23.4;10.5;12.6;24.7;35.6;22.3;22.0;18.8;12.3;31.0;20.3;11.0;18.8;39.9;30.5;33.7
2016-05-17;2016;5;29.8;12.0;13.7;30.4;37.2;25.9;28.8;24.4;13.4;35.9;20.9;13.0;25.7;50.8;41.0;36.4
2016-05-18;2016;5;30.9;19.0;22.2;36.4;29.9;24.5;40.3;35.0;20.8;32.7;26.4;18.7;29.5;51.1;41.0;29.3
2016-05-19;2016;5;26.8;14.2;17.1;26.4;36.7;24.7;23.9;21.5;15.8;38.1;21.7;15.8;20.4;35.1;34.9;32.4
2016-05-20;2016;5;35.0;16.9;18.5;34.4;31.9;27.3;30.3;27.1;17.2;35.2;22.0;19.4;25.7;41.5;41.2;29.5
2016-05-21;2016;5;30.2;20.8;20.7;35.5;27.1;23.5;31.7;28.4;18.1;31.1;20.9;20.0;28.8;37.9;37.1;25.6
2016-05-22;2016;5;16.3;10.6;11.1;19.4;18.1;17.7;18.1;15.5;9.6;20.5;16.1;9.8;18.1;26.6;22.0;16.9
2016-05-23;2016;5;31.8;16.1;13.7;29.7;35.9;27.1;25.1;21.8;13.2;36.8;22.3;14.4;24.3;38.2;38.2;31.9
2016-05-24;2016;5;38.0;21.5;20.1;39.5;35.3;31.8;33.6;30.2;19.3;37.6;24.8;21.6;29.6;47.9;44.6;33.1
2016-05-25;2016;5;44.4;25.7;20.4;43.6;45.1;37.1;35.1;31.3;19.3;44.8;25.2;24.8;33.8;51.0;50.5;40.3
2016-05-26;2016;5;41.6;21.9;22.0;42.2;48.1;34.0;36.8;33.0;21.4;46.7;27.9;22.6;31.2;53.6;49.1;44.1
2016-05-27;2016;5;38.1;16.0;16.3;39.2;45.9;35.0;36.0;30.0;15.3;43.7;29.0;16.5;28.0;56.6;46.7;44.7
2016-05-28;2016;5;28.3;12.5;13.7;29.9;32.3;24.9;27.5;22.9;12.6;30.4;25.8;12.1;22.5;42.3;34.3;32.0
2016-05-29;2016;5;17.7;11.8;12.0;21.6;18.3;20.7;20.7;17.8;10.8;18.6;19.1;11.2;20.0;29.4;22.5;19.1
2016-05-30;2016;5;30.6;17.8;20.4;35.4;38.7;30.9;33.2;29.7;19.3;37.2;25.6;21.2;29.3;48.2;39.4;37.5
2016-05-31;2016;5;28.7;12.0;13.3;26.9;41.1;29.0;20.6;17.8;11.3;38.5;19.4;13.1;23.2;39.0;35.2;38.7
2016-06-01;2016;6;37.3;23.1;21.1;40.5;42.3;31.3;35.3;30.9;18.5;42.7;24.7;22.0;34.1;49.2;46.8;37.9
2016-06-02;2016;6;20.3;8.4;8.9;25.9;21.6;12.3;28.7;22.6;6.3;18.4;10.7;7.9;22.3;36.2;28.3;20.2
2016-06-03;2016;6;32.7;11.6;7.9;32.2;39.3;25.8;22.5;19.0;7.6;39.0;13.0;11.7;29.1;38.8;42.6;33.2
2016-06-04;2016;6;35.0;9.7;5.6;28.1;36.6;27.1;14.3;12.1;5.5;36.8;10.8;8.4;29.1;39.1;44.1;30.9
2016-06-05;2016;6;30.6;6.1;4.6;20.8;27.4;24.7;8.4;7.7;5.2;30.7;8.9;7.3;16.6;27.0;36.4;23.4
2016-06-06;2016;6;37.9;13.4;13.5;34.0;40.9;36.2;24.7;21.8;13.5;45.7;20.0;15.9;26.7;43.0;45.5;36.4
2016-06-07;2016;6;45.7;17.9;15.0;40.4;39.0;33.9;29.6;25.9;14.7;46.2;20.8;18.4;28.1;43.2;51.4;35.6
2016-06-08;2016;6;34.8;14.0;12.3;33.0;34.4;27.5;25.3;22.1;12.2;39.2;16.6;14.7;26.5;38.1;43.0;30.3
2016-06-09;2016;6;39.0;9.9;10.9;31.6;51.3;36.6;23.4;19.9;10.9;49.2;18.5;13.5;26.9;46.3;45.8;46.0
2016-06-10;2016;6;31.6;13.9;14.3;31.5;39.0;26.3;27.6;23.8;13.8;40.6;20.3;15.1;23.6;42.2;40.8;34.1
2016-06-11;2016;6;25.4;14.3;10.5;29.2;33.1;22.2;21.7;18.1;9.5;28.8;19.0;12.0;23.8;44.5;33.3;33.0
2016-06-12;2016;6;38.0;8.3;7.3;30.9;36.0;35.5;13.4;11.6;6.8;41.2;13.7;10.3;27.9;47.6;48.5;32.8
2016-06-13;2016;6;40.0;12.0;10.2;30.1;29.8;32.7;19.6;17.4;10.6;36.6;14.1;13.0;24.6;30.4;43.6;25.2
2016-06-14;2016;6;27.6;10.0;9.4;26.4;35.0;23.8;20.8;17.5;9.2;34.2;16.2;10.4;20.3;37.9;35.2;32.0
2016-06-15;2016;6;26.6;13.5;13.3;30.5;34.6;23.5;28.1;24.0;13.2;31.9;20.4;14.1;22.9;46.4;36.1;32.4
2016-06-16;2016;6;14.0;8.7;8.8;18.4;22.4;13.8;19.3;15.6;8.3;18.8;18.7;7.4;15.6;31.6;20.8;22.0
2016-06-17;2016;6;25.5;16.5;15.4;29.1;27.2;20.5;25.9;23.4;15.7;26.6;21.1;17.0;23.9;39.9;33.1;25.8
2016-06-18;2016;6;26.0;9.4;6.3;20.7;24.8;22.5;12.1;10.8;6.7;26.0;9.7;8.6;20.4;25.3;30.5;21.2
2016-06-19;2016;6;28.9;5.6;5.5;18.1;26.8;25.5;7.7;7.2;5.3;31.9;8.7;7.9;15.0;24.4;32.8;23.7
2016-06-20;2016;6;29.4;14.7;13.8;28.7;32.9;24.6;25.5;22.2;13.2;32.9;19.0;14.5;22.4;36.7;35.7;29.5
2016-06-21;2016;6;31.5;16.5;14.1;34.5;42.0;28.6;29.2;24.5;12.5;39.4;22.6;14.6;31.6;46.6;41.6;38.4
2016-06-22;2016;6;32.1;11.1;9.6;30.1;41.0;30.4;20.8;17.6;9.1;41.0;14.9;11.6;26.8;39.6;40.5;34.8
2016-06-23;2016;6;34.9;15.3;16.1;33.6;38.6;28.5;28.2;25.2;17.0;40.5;22.5;16.6;25.7;42.6;41.8;35.4
2016-06-24;2016;6;35.9;16.3;15.9;37.5;45.9;33.4;31.2;27.4;16.6;44.1;23.1;17.6;30.6;50.2;44.2;41.0
2016-06-25;2016;6;30.6;7.7;6.7;23.6;34.0;28.7;12.9;11.4;7.0;35.9;11.8;9.3;21.3;33.2;37.2;29.1
2016-06-26;2016;6;25.4;7.3;7.9;19.8;28.5;24.8;10.6;9.6;6.8;31.5;10.8;8.9;17.1;27.7;31.2;24.9
2016-06-27;2016;6;29.0;12.3;13.0;26.9;35.2;26.6;22.5;19.8;13.2;35.9;18.9;13.9;19.2;37.0;35.9;31.9
2016-06-28;2016;6;27.6;14.8;14.5;28.8;40.4;23.8;24.9;21.4;13.3;36.6;21.0;14.5;24.0;42.6;36.9;37.6
2016-06-29;2016;6;25.9;11.9;11.5;26.3;38.3;23.4;21.6;18.2;10.6;34.6;18.7;11.4;22.5;40.8;35.4;35.4
