Date;Year;Month;Annicco;Azzanello;Bordolano;Borgo San Giacomo;Casalbuttano ed Uniti;Casalmorano;Castelverde;Castelvisconti;Corte de' Cortesi con Cignone;Corte de' Frati;Genivolta;Olmeneta;Paderno Ponchielli;Persico Dosimo;Pontevico;Pozzaglio ed Uniti;Quinzano d'Oglio;Robecco d'Oglio;Soresina;Verolavecchia;Villachiara
2016-01-17;2016;1;22.8;62.0;17.9;22.8;18.2;20.4;18.2;19.4;18.0;22.2;22.4;17.2;19.4;22.0;25.7;18.5;21.4;19.6;22.4;22.4;24.3
2016-01-18;2016;1;43.6;67.5;33.6;33.1;40.0;37.3;45.5;31.7;37.1;49.9;29.8;38.8;39.1;52.5;55.9;44.3;38.2;42.3;40.4;41.0;32.0
2016-01-19;2016;1;53.8;63.5;50.5;50.0;52.1;50.3;56.0;48.9;52.0;56.6;51.2;53.4;52.5;58.4;56.6;55.9;51.6;54.5;53.3;52.2;50.9
2016-01-20;2016;1;54.9;85.3;53.2;57.9;54.5;54.7;61.1;54.2;54.3;60.4;57.4;55.8;54.9;66.1;59.7;60.5;55.8;56.9;56.1;57.3;58.8
2016-01-21;2016;1;58.1;85.3;59.2;63.0;59.0;58.6;63.3;59.4;59.6;62.3;60.9;60.2;58.9;66.0;63.3;63.0;61.9;61.2;58.6;63.0;63.0
2016-01-22;2016;1;62.5;72.6;57.8;55.4;64.2;60.5;74.0;56.8;60.9;70.0;55.1;65.1;63.6;79.1;65.0;71.3;58.3;64.1;60.9;59.5;52.4
2016-01-23;2016;1;54.9;83.8;56.4;63.4;55.5;57.4;60.0;57.8;56.6;62.4;61.3;57.2;54.4;67.5;64.0;60.4;60.8;59.1;57.9;63.0;63.3
2016-01-24;2016;1;52.0;83.8;51.8;60.3;50.4;53.0;54.0;53.3;52.1;57.8;57.9;52.5;49.7;62.1;60.8;55.0;56.6;55.2;54.7;59.5;60.9
2016-01-25;2016;1;59.9;75.4;58.9;59.7;60.2;60.8;62.6;59.1;58.9;62.8;57.4;58.8;57.3;70.7;62.0;62.4;60.9;59.3;59.6;61.5;57.2
2016-01-26;2016;1;59.4;76.4;57.0;58.7;58.7;60.0;61.3;57.5;57.0;62.1;58.2;57.0;56.4;69.9;60.7;61.0;58.4;57.8;59.9;59.2;58.2
2016-01-27;2016;1;54.4;75.8;52.2;51.9;54.9;55.7;61.4;51.9;53.2;63.3;47.5;54.1;51.5;69.6;62.3;63.8;56.0;57.6;54.7;57.2;46.9
2016-01-28;2016;1;58.3;83.3;53.2;54.5;55.9;58.0;60.4;54.1;53.8;63.6;52.4;54.5;54.6;67.3;63.1;61.7;56.6;57.2;59.1;58.5;51.1
2016-01-29;2016;1;43.6;65.3;42.0;46.4;42.7;45.2;48.4;42.3;42.6;52.7;43.8;44.8;39.3;56.0;54.5;52.1;46.8;48.6;46.8;49.5;43.7
2016-01-30;2016;1;46.3;58.2;43.6;50.3;41.3;47.3;44.5;45.8;42.9;47.1;49.9;41.5;40.2;49.1;51.1;45.0;49.0;44.8;50.7;51.2;50.1
2016-01-31;2016;1;32.0;61.3;32.1;37.8;31.5;37.5;35.4;35.5;31.1;42.2;39.0;32.0;27.6;49.1;40.7;40.1;36.0;35.3;38.2;37.2;37.9
2016-02-01;2016;2;41.2;70.4;40.0;47.6;39.5;40.2;45.8;41.0;39.9;43.1;40.8;38.9;40.9;50.1;49.2;44.5;47.9;41.7;42.9;49.3;44.2
2016-02-02;2016;2;30.6;73.1;27.0;32.0;26.2;33.1;29.3;30.8;23.8;28.6;32.5;23.6;24.6;34.7;30.6;26.7;29.9;25.0;34.9;28.8;29.2
2016-02-03;2016;2;33.1;73.1;31.3;38.7;31.2;33.0;34.5;33.1;30.3;32.2;36.6;29.2;32.1;34.6;36.0;31.8;34.6;31.0;34.3;34.7;40.2
2016-02-04;2016;2;30.3;72.6;26.6;32.3;29.2;31.7;33.1;28.8;27.1;36.3;33.2;27.7;28.3;46.4;35.2;33.0;29.7;28.6;33.8;31.2;33.8
2016-02-05;2016;2;36.9;68.8;42.9;43.3;37.5;37.9;38.1;40.6;41.6;40.4;38.2;38.8;34.6;42.5;46.1;39.6;47.9;42.3;38.8;48.1;41.3
2016-02-06;2016;2;38.6;55.2;30.1;37.2;32.5;39.7;29.9;33.6;29.0;31.2;36.7;27.0;32.3;33.9;40.3;26.6;35.4;28.9;41.6;36.8;36.7
2016-02-07;2016;2;26.4;51.6;24.5;28.8;21.9;27.0;19.9;25.7;22.4;18.8;29.4;19.1;21.5;19.6;26.8;17.8;28.7;21.4;30.2;28.6;30.4
2016-02-08;2016;2;26.1;52.5;24.3;27.4;25.0;29.9;25.8;26.8;23.5;29.0;29.7;23.8;22.7;32.5;28.8;26.2;26.0;24.3;30.4;26.7;27.8
2016-02-09;2016;2;28.9;52.5;30.4;35.6;27.4;32.0;30.0;31.5;28.7;31.5;33.8;26.8;25.4;32.1;35.8;29.8;35.4;30.0;33.9;36.1;35.2
2016-02-10;2016;2;25.2;74.0;24.4;32.3;23.6;31.2;21.6;27.7;22.8;23.3;35.3;21.8;21.4;30.6;26.6;20.5;26.7;22.2;33.8;27.7;35.5
2016-02-11;2016;2;36.9;74.0;29.3;29.8;32.4;32.4;38.9;27.9;31.1;35.7;27.9;31.9;35.3;39.2;43.5;36.0;34.8;34.2;37.5;38.1;26.8
2016-02-12;2016;2;30.4;57.0;31.4;33.5;28.1;28.7;25.4;29.0;31.4;27.4;30.9;28.5;26.6;25.5;37.0;25.7;36.2;32.0;31.8;38.7;33.9
2016-02-13;2016;2;20.9;52.2;22.9;30.4;18.3;24.3;15.1;25.1;19.9;16.2;27.6;15.8;16.9;17.2;24.4;14.8;29.5;18.6;26.8;29.1;29.7
2016-02-14;2016;2;21.1;47.4;21.1;29.5;17.9;25.7;14.9;24.1;17.9;17.3;29.2;14.4;15.9;23.8;24.5;13.4;26.3;17.0;28.1;26.3;31.8
2016-02-15;2016;2;31.9;54.5;27.3;31.9;26.5;31.6;25.5;28.0;26.0;28.1;31.5;23.7;25.7;29.5;36.5;24.6;32.3;27.1;35.2;33.5;32.2
2016-02-16;2016;2;28.1;60.1;26.7;32.1;23.4;26.2;24.1;25.8;25.7;25.6;29.7;23.0;22.7;26.5;34.3;24.7;33.3;27.3;30.2;34.4;34.6
2016-02-17;2016;2;26.6;56.4;26.7;31.1;22.9;25.1;22.7;24.9;25.8;22.0;28.9;21.8;23.3;20.3;34.4;21.2;32.0;27.0;28.0;34.8;31.3
2016-02-18;2016;2;28.5;64.7;27.1;34.0;25.6;31.0;22.4;29.2;25.5;25.7;34.6;23.3;24.7;28.2;32.0;21.2;30.8;25.2;32.4;32.3;36.7
2016-02-19;2016;2;30.8;73.2;28.5;35.3;27.3;31.6;27.3;30.2;28.0;34.5;34.6;26.7;26.0;37.7;39.0;27.8;33.1;30.4;33.6;35.1;37.7
2016-02-20;2016;2;24.1;62.6;21.9;27.0;21.2;26.1;21.3;23.9;20.9;25.0;28.1;19.0;19.7;33.3;26.5;21.0;26.0;20.8;28.3;27.0;28.9
2016-02-21;2016;2;25.2;65.3;24.6;30.0;23.8;29.0;28.5;27.1;23.2;32.9;31.0;22.5;21.0;43.9;31.0;30.4;28.2;25.8;30.3;29.0;31.1
2016-02-22;2016;2;29.6;56.0;25.8;28.4;24.8;28.0;30.4;25.2;24.6;27.2;24.0;23.7;25.8;29.5;33.4;27.2;30.9;26.5;30.0;32.4;25.2
2016-02-23;2016;2;28.4;66.5;24.2;32.2;26.4;31.0;28.5;27.1;23.3;25.9;30.5;22.6;25.5;37.5;28.0;24.3;28.4;22.6;33.5;29.2;31.9
2016-02-24;2016;2;25.7;66.5;25.1;28.7;22.8;25.3;22.2;25.7;24.2;23.0;26.2;22.1;22.7;24.0;28.4;21.7;29.4;24.4;27.9;30.1;27.7
2016-02-25;2016;2;24.1;41.0;19.1;22.4;20.6;24.2;28.3;21.3;19.0;24.7;22.0;21.5;19.6;28.3;26.1;29.9;22.9;23.2;27.0;23.3;21.1
2016-02-26;2016;2;24.3;40.1;22.0;26.4;20.4;23.1;20.3;22.9;20.9;22.4;23.9;19.3;20.4;22.9;27.3;21.0;26.8;21.8;26.1;26.8;26.3
2016-02-27;2016;2;17.9;62.3;19.2;23.0;15.1;18.9;13.4;20.3;16.7;13.1;20.6;13.5;14.3;12.0;19.0;12.1;23.7;15.6;21.3;22.3;22.2
2016-02-28;2016;2;19.6;62.3;19.8;21.3;16.5;19.7;15.0;19.9;17.4;13.2;22.5;14.2;16.6;13.5;17.2;13.8;20.9;15.8;22.1;19.6;23.0
2016-02-29;2016;2;17.6;61.8;19.2;22.3;14.7;18.6;10.6;19.6;16.3;11.1;21.5;12.4;13.9;9.4;17.3;10.4;21.4;14.7;20.3;20.5;23.0
2016-03-01;2016;3;21.9;36.9;20.5;21.7;20.6;19.5;22.6;19.6;21.4;26.0;19.8;21.4;21.1;29.6;29.8;24.3;23.3;23.7;21.0;25.2;21.5
2016-03-02;2016;3;25.4;44.1;16.8;18.3;22.7;23.2;28.0;19.0;17.9;21.8;21.4;19.6;24.5;27.7;20.4;24.3;16.9;18.1;26.2;17.8;19.4
2016-03-03;2016;3;16.9;44.1;16.9;19.2;15.8;16.9;15.5;17.1;16.7;18.3;18.9;15.9;15.9;18.7;21.8;16.3;19.2;17.8;18.3;20.0;20.6
2016-03-04;2016;3;24.0;44.3;22.7;23.5;25.0;23.8;31.7;22.0;24.1;33.4;22.4;27.2;23.2;38.0;31.2;33.2;23.5;28.0;26.2;24.8;22.2
2016-03-05;2016;3;18.8;27.4;17.1;17.5;18.7;18.2;21.9;17.7;17.8;21.6;18.1;18.8;19.2;28.7;19.4;21.6;18.1;18.6;19.1;18.2;17.7
2016-03-06;2016;3;18.2;28.4;19.1;24.3;18.5;22.2;17.2;21.3;18.7;24.2;25.3;18.7;17.0;28.7;25.2;19.4;22.6;20.2;23.8;23.1;25.5
2016-03-07;2016;3;19.9;37.3;18.9;20.4;19.2;21.4;19.6;19.9;18.8;28.6;21.8;19.2;17.8;34.5;25.1;23.0;20.3;20.9;23.1;21.0;20.5
2016-03-08;2016;3;23.7;39.7;21.3;24.9;20.3;23.3;18.6;22.5;21.0;22.3;26.0;19.8;20.6;21.3;27.3;19.6;24.1;22.3;26.5;25.4;26.7
2016-03-09;2016;3;19.0;31.1;17.6;20.6;17.1;19.5;17.8;17.9;17.6;21.9;19.7;17.3;16.9;23.1;25.7;18.8;20.4;19.8;22.0;22.1;20.1
2016-03-10;2016;3;24.5;42.7;21.7;23.5;22.3;22.3;23.5;20.7;23.0;34.0;21.9;24.8;22.6;34.0;39.0;28.2;25.0;28.4;26.0;27.2;23.7
2016-03-11;2016;3;24.9;38.5;21.7;22.9;22.3;22.1;24.7;21.1;23.0;30.9;22.2;24.1;23.3;32.1;35.0;27.7;25.2;27.4;26.0;27.3;23.5
2016-03-12;2016;3;21.1;46.2;21.2;26.7;18.1;20.6;17.6;21.4;20.4;22.2;22.2;18.9;18.1;21.3;28.8;19.3;26.8;22.4;23.8;28.6;24.7
2016-03-13;2016;3;13.6;22.2;13.4;16.7;12.2;13.3;12.3;13.8;13.1;13.7;14.1;12.6;12.1;14.4;16.9;13.2;16.9;13.9;15.1;17.4;15.8
2016-03-14;2016;3;17.2;26.1;16.2;18.7;15.4;15.8;17.4;15.8;16.6;20.5;17.3;16.7;15.5;22.2;24.5;19.5;20.0;19.2;18.6;21.7;18.7
2016-03-15;2016;3;20.8;33.8;19.9;23.1;19.7;20.3;20.7;20.4;20.1;24.1;21.6;20.1;19.6;26.3;26.3;21.9;23.3;21.7;22.5;24.0;22.7
2016-03-16;2016;3;13.5;23.6;13.4;14.8;12.2;13.2;12.5;13.8;12.8;12.7;13.9;12.0;12.4;13.6;14.7;12.8;15.5;13.0;14.4;15.3;14.7
2016-03-17;2016;3;19.6;37.4;18.5;20.0;19.0;20.3;19.6;18.7;19.4;27.8;20.0;20.5;17.8;29.6;29.3;23.0;21.2;22.6;22.2;22.9;19.5
2016-03-18;2016;3;27.6;47.3;25.5;26.7;28.1;29.4;30.5;26.7;27.1;37.6;29.3;29.6;26.8;43.7;34.7;33.0;27.1;30.3;31.8;28.4;27.4
2016-03-19;2016;3;25.9;54.6;23.0;26.3;26.2;25.3;33.3;23.9;25.1;37.0;27.4;27.9;27.1;47.9;31.5;34.1;25.1;28.6;27.5;27.0;27.2
2016-03-20;2016;3;16.5;30.0;14.6;14.4;16.5;16.6;18.1;14.9;15.4;22.8;15.5;16.4;16.8;29.8;18.6;19.0;15.1;16.7;18.0;15.7;14.3
2016-03-21;2016;3;21.8;43.5;21.5;23.5;21.3;21.9;21.4;21.8;21.9;25.7;22.3;22.2;20.4;28.8;29.2;23.9;25.4;23.8;24.1;26.3;22.8
2016-03-22;2016;3;18.3;29.0;17.0;18.3;16.3;16.7;17.2;17.0;16.8;17.7;17.0;16.3;17.1;20.0;21.3;17.8;20.0;17.9;18.8;20.5;17.9
2016-03-23;2016;3;16.1;29.5;16.8;17.4;15.4;15.4;15.7;16.2;16.5;15.9;15.2;15.7;15.0;17.2;18.8;16.6;19.1;16.9;16.6;19.4;16.3
2016-03-24;2016;3;20.3;42.7;19.3;19.5;19.9;19.3;22.1;18.4;20.2;24.8;17.1;21.5;19.1;27.8;26.8;23.9;21.4;22.7;21.1;22.9;17.8
2016-03-25;2016;3;19.1;37.3;17.8;16.4;19.4;19.2;20.8;17.5;18.4;27.0;16.0;19.5;18.5;36.2;23.9;22.8;18.3;20.0;20.4;19.1;14.8
2016-03-26;2016;3;18.1;27.8;14.5;15.8;16.9;16.9;20.3;14.6;15.5;20.6;15.2;17.2;16.8;28.4;20.7;20.2;16.7;17.3;19.5;17.8;14.8
2016-03-27;2016;3;14.3;27.7;13.0;14.2;14.0;14.9;16.8;13.5;13.8;18.0;14.0;15.3;12.9;23.1;18.3;18.6;14.7;16.6;16.5;15.7;13.4
2016-03-28;2016;3;14.5;24.4;11.6;11.1;14.2;13.5;16.6;11.5;12.5;18.1;10.3;14.2;14.6;24.1;15.8;17.2;12.1;14.4;14.6;12.8;10.0
2016-03-29;2016;3;18.6;24.1;16.1;15.2;18.2;17.8;20.9;16.2;17.0;27.7;16.9;18.2;18.5;32.6;21.1;23.4;15.8;19.1;19.2;16.5;15.3
2016-03-30;2016;3;27.9;41.6;25.5;22.6;28.0;26.9;33.1;24.8;26.9;37.9;22.9;29.8;27.3;41.9;31.9;36.5;24.5;30.9;27.9;25.0;20.6
2016-03-31;2016;3;23.6;37.0;18.9;20.1;20.5;21.1;22.7;20.2;19.1;21.5;19.6;19.8;21.3;24.0;23.1;22.6;20.7;20.5;23.0;20.6;19.6
2016-04-01;2016;4;20.6;30.1;18.5;17.9;19.9;19.2;22.5;17.7;19.2;23.6;16.3;20.6;19.6;27.2;25.3;23.4;20.3;21.4;21.1;21.0;16.4
2016-04-02;2016;4;17.5;34.5;16.0;16.9;16.5;16.1;18.7;15.4;16.6;20.2;15.4;17.3;16.8;21.3;22.0;19.3;18.2;18.7;18.2;19.4;16.0
2016-04-03;2016;4;17.8;27.9;17.6;17.1;17.6;16.8;17.3;16.7;18.0;20.0;14.8;18.7;17.1;20.0;22.1;19.1;19.3;19.4;17.9;19.8;15.3
2016-04-04;2016;4;9.4;19.5;9.2;10.8;8.9;8.6;10.5;9.2;9.4;10.5;8.2;9.8;8.9;12.6;12.7;10.8;11.8;10.5;9.4;12.3;9.2
2016-04-05;2016;4;13.5;24.3;14.3;14.0;14.9;14.3;14.7;13.9;15.0;17.8;12.4;16.0;13.5;19.7;19.0;16.3;15.8;16.4;14.5;16.4;12.6
2016-04-06;2016;4;22.2;36.8;21.9;19.9;23.0;22.8;24.6;20.6;23.0;28.4;19.2;24.6;21.4;30.6;29.1;26.4;22.6;25.3;24.6;23.7;18.0
2016-04-07;2016;4;14.2;28.2;14.6;14.8;13.8;13.4;13.4;13.9;14.8;15.1;12.4;14.8;13.1;15.6;18.4;15.0;17.2;15.9;14.5;17.7;13.0
2016-04-08;2016;4;15.6;26.0;15.8;15.4;15.8;14.3;16.0;14.8;16.0;17.5;13.0;16.2;15.3;18.4;20.3;17.0;17.7;17.2;15.3;17.9;14.1
2016-04-09;2016;4;13.5;23.2;13.0;12.9;13.7;13.0;13.8;12.3;13.7;15.7;10.8;14.7;13.1;16.6;17.2;15.2;14.6;14.9;13.7;15.4;10.9
2016-04-10;2016;4;13.4;23.9;12.2;12.6;12.9;13.1;13.8;11.9;12.6;18.5;11.8;13.0;12.4;21.1;17.7;16.4;13.4;14.3;14.2;14.0;12.0
2016-04-11;2016;4;15.6;28.8;14.3;13.3;15.8;15.9;17.6;14.0;15.4;21.0;12.8;17.5;14.4;21.7;20.2;20.5;14.6;18.2;16.7;15.1;12.2
2016-04-12;2016;4;17.1;39.1;15.2;15.7;16.8;18.2;16.2;15.8;15.7;20.7;15.9;16.8;15.3;21.7;21.9;18.8;16.3;17.5;19.6;16.7;15.1
2016-04-13;2016;4;10.6;20.5;8.3;12.6;8.5;9.0;9.5;8.5;8.6;14.0;9.6;8.8;9.2;14.3;18.2;10.7;11.6;10.7;11.3;13.4;11.9
2016-04-14;2016;4;11.2;19.9;10.1;12.7;10.9;12.1;11.2;10.7;10.3;13.3;12.3;10.6;9.9;16.1;14.2;12.5;11.9;11.3;13.4;12.9;12.7
2016-04-15;2016;4;9.3;17.4;9.2;10.8;9.8;9.0;14.0;8.7;10.4;13.3;8.7;12.6;9.0;14.9;15.7;14.9;11.6;13.2;10.2;12.9;9.1
2016-04-16;2016;4;12.3;25.1;12.8;11.7;14.1;12.0;16.9;11.4;13.8;12.8;9.9;14.9;13.3;14.0;14.3;15.0;13.4;14.3;12.7;14.6;9.4
2016-04-17;2016;4;8.5;14.9;9.3;9.9;9.9;9.0;11.7;8.9;9.8;10.1;8.1;10.6;9.3;10.7;11.1;11.0;10.3;10.4;9.4;11.1;8.2
2016-04-18;2016;4;12.2;24.8;11.2;10.5;11.9;12.1;12.7;11.2;11.3;14.9;10.4;11.7;11.5;18.8;12.6;13.7;11.1;11.9;12.4;11.2;9.7
2016-04-19;2016;4;13.6;35.1;12.6;11.5;14.4;13.6;15.5;12.0;13.4;18.6;10.7;14.8;13.3;23.2;17.3;17.1;12.8;14.7;14.0;13.2;10.4
2016-04-20;2016;4;13.7;20.0;12.4;12.1;13.3;11.8;13.8;11.6;13.1;16.6;10.0;13.8;12.9;19.9;18.7;15.8;14.4;14.5;13.0;14.9;10.9
2016-04-21;2016;4;16.1;25.6;15.6;15.3;16.5;15.4;20.0;14.7;16.4;22.3;13.4;17.8;16.2;27.9;22.6;21.5;17.2;18.8;16.7;18.2;13.6
2016-04-22;2016;4;16.8;46.7;16.1;16.4;16.9;17.2;18.5;16.6;16.2;25.2;18.3;16.6;16.3;32.7;19.4;20.7;16.3;17.4;18.0;16.2;17.6
2016-04-23;2016;4;12.5;19.4;10.6;11.7;11.8;12.5;13.4;11.0;10.7;16.1;10.9;11.4;11.2;20.1;15.0;14.0;11.5;12.1;13.7;11.4;10.6
2016-04-24;2016;4;8.4;18.7;7.2;8.6;6.8;8.3;6.1;7.6;6.7;7.3;9.5;6.1;7.0;8.0;9.0;6.6;8.3;6.9;10.0;8.4;9.4
2016-04-25;2016;4;10.0;20.7;9.8;10.1;9.8;10.5;9.5;9.8;9.5;12.3;10.0;9.4;9.3;15.4;12.1;10.9;10.5;10.1;11.2;10.7;9.8
2016-04-26;2016;4;12.9;21.3;12.5;11.8;13.2;12.8;15.6;11.8;13.0;21.4;11.8;14.7;12.0;23.7;18.0;19.1;12.6;16.1;13.4;13.1;11.5
2016-04-27;2016;4;12.7;19.2;10.4;10.0;12.3;11.2;15.8;10.0;11.3;18.9;8.9;12.9;12.5;22.6;16.2;17.0;11.4;13.5;11.8;12.1;8.8
2016-04-28;2016;4;12.7;20.6;12.7;13.7;13.0;11.7;14.7;12.3;13.1;14.2;10.5;13.8;12.6;16.0;16.3;15.2;15.1;14.0;12.5;15.6;11.7
2016-04-29;2016;4;13.1;25.2;12.8;12.5;12.9;11.7;13.9;12.0;13.2;15.5;10.5;13.8;12.5;17.6;18.7;15.7;15.1;14.9;12.8;16.0;11.1
2016-04-30;2016;4;11.5;26.0;11.7;12.2;11.9;10.6;14.1;11.0;12.4;14.7;9.9;13.2;11.6;16.3;15.8;14.8;13.8;13.7;11.3;14.5;10.7
2016-05-01;2016;5;8.2;14.0;7.2;8.0;7.4;7.4;7.6;6.8;7.3;9.5;7.1;7.3;8.0;10.1;10.7;8.3;8.3;8.0;8.6;8.5;8.1
2016-05-02;2016;5;15.4;25.2;12.0;16.4;12.4;14.6;11.6;12.8;11.4;13.3;15.4;10.4;13.8;14.5;16.8;11.5;14.5;11.5;17.5;14.3;17.8
2016-05-03;2016;5;18.2;34.9;16.9;17.0;18.0;19.0;16.4;17.2;17.1;20.2;18.2;17.1;17.2;20.0;20.9;18.3;17.4;17.5;20.2;16.8;18.5
2016-05-04;2016;5;9.1;22.9;8.1;9.4;8.6;8.6;11.0;7.8;8.4;13.9;7.3;9.2;8.9;15.8;15.4;11.4;9.6;10.4;9.6;10.9;8.0
2016-05-05;2016;5;13.2;29.1;12.5;13.0;13.3;11.8;16.2;11.7;13.3;16.7;10.6;14.6;13.4;19.4;17.9;17.2;14.2;15.3;13.2;15.3;11.5
2016-05-06;2016;5;16.5;29.0;15.9;14.5;17.8;15.8;23.2;14.6;17.5;24.6;13.1;19.8;17.1;31.0;23.9;24.3;17.0;20.4;17.4;18.6;12.5
2016-05-07;2016;5;17.6;35.2;17.4;14.3;19.1;16.7;23.0;15.8;18.5;21.3;13.4;20.2;18.5;25.0;20.3;23.1;16.9;19.8;16.7;17.4;12.5
2016-05-08;2016;5;13.0;18.9;10.9;8.9;13.2;11.4;16.5;10.2;12.0;13.5;8.8;13.7;13.3;15.3;13.0;15.5;10.6;13.1;12.4;10.8;7.8
2016-05-09;2016;5;13.2;31.8;13.9;13.2;13.0;12.8;11.7;12.2;13.8;14.7;11.7;13.8;12.2;13.5;18.4;13.6;14.7;15.0;13.9;15.4;13.0
2016-05-10;2016;5;19.9;34.2;21.1;19.3;21.2;21.0;19.5;20.0;21.1;21.2;18.6;21.2;19.5;21.2;24.7;20.7;21.7;21.7;21.6;21.9;18.1
2016-05-11;2016;5;11.2;25.8;10.7;13.1;10.2;10.8;11.4;11.1;10.5;12.0;11.5;10.6;10.3;12.8;14.3;11.5;13.0;11.6;12.5;13.5;12.3
2016-05-12;2016;5;11.5;15.5;8.8;8.6;10.9;11.0;12.9;9.1;9.3;12.5;9.6;10.1;11.3;19.3;10.7;11.9;9.1;9.6;12.4;8.9;8.9
2016-05-13;2016;5;24.2;33.7;19.7;19.3;22.4;23.7;22.0;20.5;18.9;18.4;22.6;17.6;23.0;28.8;15.2;18.7;18.0;15.9;25.2;16.3;21.3
2016-05-14;2016;5;13.5;27.0;11.9;13.1;13.1;14.0;14.5;13.0;11.7;12.5;15.2;11.8;14.0;18.0;11.6;13.4;12.7;11.3;15.4;12.1;14.4
2016-05-15;2016;5;6.0;28.4;7.4;10.8;5.5;6.8;5.2;7.7;6.4;6.6;8.8;5.5;5.4;6.9;9.3;5.9;9.7;6.8;7.4;10.1;10.6
2016-05-16;2016;5;7.9;13.6;6.2;7.2;6.8;6.5;9.2;6.1;6.6;9.1;6.1;7.2;7.3;11.8;10.5;9.2;7.9;7.9;7.8;8.5;7.0
2016-05-17;2016;5;10.3;23.0;8.5;7.4;10.3;8.9;14.7;7.7;9.3;14.7;7.1;10.8;10.7;20.6;13.9;14.5;9.1;11.1;10.0;9.7;6.8
2016-05-18;2016;5;13.5;19.8;12.0;9.2;14.6;12.8;19.9;11.4;13.2;21.4;10.0;15.0;14.7;26.0;15.8;20.1;11.0;15.1;13.4;11.3;8.2
2016-05-19;2016;5;13.5;21.9;11.2;11.8;12.2;12.2;14.3;11.1;11.9;14.9;12.4;13.2;13.0;15.4;16.7;15.1;11.8;14.3;14.2;12.9;12.5
2016-05-20;2016;5;13.3;21.0;11.4;10.3;13.2;12.2;17.1;10.9;12.6;20.4;10.5;14.4;13.5;24.3;17.8;18.3;11.5;15.2;13.3;12.4;9.7
