Temporal_scale;Season;Exposure_method;Exposure_method_label;Correlation_method;Group;Pollutant;Outcome;Pollutant_column;Outcome_column;N;Correlation;P_value;Strength;Direction;Significance;Interpretation
Monthly season-stratified;Spring;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;15;-0.021428571428571425;0.9395779040128779;very weak;negative;not statistically significant at p < 0.05;Very weak negative, not statistically significant
Monthly season-stratified;Spring;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;0.2607142857142857;0.3479794598627935;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Monthly season-stratified;Spring;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;15;0.11785714285714284;0.6757115292213043;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Monthly season-stratified;Spring;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;0.18928571428571428;0.4992630332385452;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Monthly season-stratified;Spring;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;15;-0.10357142857142855;0.7133796306287292;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Spring;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;-0.3142857142857143;0.2539400163236714;moderate;negative;not statistically significant at p < 0.05;Moderate negative, not statistically significant
Monthly season-stratified;Spring;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;15;0.0035714285714285704;0.9899214068809781;very weak;positive;not statistically significant at p < 0.05;Very weak positive, not statistically significant
Monthly season-stratified;Spring;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;-0.23571428571428568;0.39770294590327276;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Summer;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;30;-0.22894649157134436;0.2236226377272478;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Summer;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;30;0.17864293659621802;0.34490456300229666;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Monthly season-stratified;Summer;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;30;0.0004449883218101931;0.9981379535443833;very weak;positive;not statistically significant at p < 0.05;Very weak positive, not statistically significant
Monthly season-stratified;Summer;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;30;-0.12569521690767518;0.5080737953256859;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Summer;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;15;-0.5821428571428571;0.022793687126414282;strong;negative;statistically significant at p < 0.05;Strong negative, statistically significant
Monthly season-stratified;Summer;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;-0.2642857142857143;0.34117375799008204;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Summer;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;15;0.11785714285714284;0.6757115292213043;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Monthly season-stratified;Summer;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;0.0857142857142857;0.7613341261907666;very weak;positive;not statistically significant at p < 0.05;Very weak positive, not statistically significant
Monthly season-stratified;Summer;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;15;-0.08936554059963472;0.7514569520899218;very weak;negative;not statistically significant at p < 0.05;Very weak negative, not statistically significant
Monthly season-stratified;Summer;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;0.4464285714285714;0.09529321315352626;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Monthly season-stratified;Summer;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;15;0.04468277029981736;0.8743623219190315;very weak;positive;not statistically significant at p < 0.05;Very weak positive, not statistically significant
Monthly season-stratified;Summer;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;-0.125;0.6571356681869506;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Autumn;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;30;-0.0771968854282536;0.6851362734557047;very weak;negative;not statistically significant at p < 0.05;Very weak negative, not statistically significant
Monthly season-stratified;Autumn;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;30;0.38598442714126807;0.03514256462910928;moderate;positive;statistically significant at p < 0.05;Moderate positive, statistically significant
Monthly season-stratified;Autumn;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;30;-0.05628476084538376;0.7676737857629369;very weak;negative;not statistically significant at p < 0.05;Very weak negative, not statistically significant
Monthly season-stratified;Autumn;Population_weighted_mean;Population-weighted area exposure;Spearman;Overall;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;30;0.058954393770856504;0.7569754726974459;very weak;positive;not statistically significant at p < 0.05;Very weak positive, not statistically significant
Monthly season-stratified;Autumn;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;15;-0.3571428571428571;0.19127476343157904;moderate;negative;not statistically significant at p < 0.05;Moderate negative, not statistically significant
Monthly season-stratified;Autumn;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;0.2071428571428571;0.45884280496347013;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Monthly season-stratified;Autumn;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;15;-0.1964285714285714;0.48289875627163353;weak;negative;not statistically significant at p < 0.05;Weak negative, not statistically significant
Monthly season-stratified;Autumn;Population_weighted_mean;Population-weighted area exposure;Spearman;Industrial;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;0.38214285714285706;0.1598236299869672;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Monthly season-stratified;Autumn;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;NO2;Respiratory;NO2_population_weighted_mean;Respiratory_rate_per_10000;15;0.2928571428571428;0.28947166721240103;weak;positive;not statistically significant at p < 0.05;Weak positive, not statistically significant
Monthly season-stratified;Autumn;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;NO2;Cardiocirculatory;NO2_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;0.3428571428571428;0.2109237934147519;moderate;positive;not statistically significant at p < 0.05;Moderate positive, not statistically significant
Monthly season-stratified;Autumn;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;PM25;Respiratory;PM25_population_weighted_mean;Respiratory_rate_per_10000;15;-0.021428571428571425;0.9395779040128779;very weak;negative;not statistically significant at p < 0.05;Very weak negative, not statistically significant
Monthly season-stratified;Autumn;Population_weighted_mean;Population-weighted area exposure;Spearman;Agricultural;PM25;Cardiocirculatory;PM25_population_weighted_mean;Cardiocirculatory_rate_per_10000;15;-0.039285714285714285;0.8894459296739485;very weak;negative;not statistically significant at p < 0.05;Very weak negative, not statistically significant
