MonthPeriod;Year;Month;Season;Area;NO2_population_weighted_mean;NO2_arithmetic_mean;PM25_population_weighted_mean;PM25_arithmetic_mean;TimeLabel
2018-04-01;2018;4;Spring;Industrial;29.38298883720381;28.424791666666668;20.27289189816728;20.497916666666665;2018-04
2018-05-01;2018;5;Spring;Industrial;22.556086171812723;21.87741935483871;17.85877627982455;17.947580645161292;2018-05
2018-06-01;2018;6;Summer;Industrial;21.490527050054503;20.6225;16.215925038271884;16.177083333333332;2018-06
2018-07-01;2018;7;Summer;Industrial;19.254722551548504;18.449596774193548;12.501931366922202;12.423387096774194;2018-07
2018-08-01;2018;8;Summer;Industrial;16.803339641417953;16.30141129032258;10.997834412588343;10.909274193548388;2018-08
2018-09-01;2018;9;Autumn;Industrial;24.41423345060861;23.51520833333333;15.95072077071109;16.2625;2018-09
2018-10-01;2018;10;Autumn;Industrial;31.714394924689547;31.38266129032258;20.045783916935893;19.844758064516128;2018-10
2018-11-01;2018;11;Autumn;Industrial;29.68256487526712;29.763125;25.545449876624836;26.13958333333333;2018-11
2018-12-01;2018;12;Winter;Industrial;47.90094104270391;47.19475806451613;38.927900935015806;40.086693548387096;2018-12
2019-01-01;2019;1;Winter;Industrial;45.38657755338184;44.75987903225807;32.41197402503675;32.457661290322584;2019-01
2019-02-01;2019;2;Winter;Industrial;52.66375639277441;51.609375;35.407837615875266;35.370535714285715;2019-02
2019-03-01;2019;3;Spring;Industrial;40.18880973594192;38.73629032258064;22.349860077184623;22.143145161290324;2019-03
2019-04-01;2019;4;Spring;Industrial;26.99293276490962;25.937708333333333;16.44490566887166;16.520833333333332;2019-04
2019-05-01;2019;5;Spring;Industrial;23.13434684359379;21.92016129032258;13.72095591713872;13.612903225806452;2019-05
2019-06-01;2019;6;Summer;Industrial;21.64378156400688;20.363958333333336;14.70179394053278;14.427083333333334;2019-06
2019-07-01;2019;7;Summer;Industrial;22.1645749830868;20.690725806451614;14.42948741566012;14.143145161290322;2019-07
2019-08-01;2019;8;Summer;Industrial;17.18790000796528;15.989112903225807;10.862627211277248;10.663306451612904;2019-08
2019-09-01;2019;9;Autumn;Industrial;27.131127706447515;25.7175;14.810073666068687;14.691666666666666;2019-09
2019-10-01;2019;10;Autumn;Industrial;27.201272077255464;26.302822580645163;17.783550433823713;17.594758064516128;2019-10
2019-11-01;2019;11;Autumn;Industrial;33.78882854606649;32.846666666666664;16.03674270116748;16.377083333333335;2019-11
2019-12-01;2019;12;Winter;Industrial;40.02401630903247;39.26713709677419;27.68682406984974;28.296370967741936;2019-12
2023-01-01;2023;1;Winter;Industrial;28.14288321636757;26.707056451612903;25.270705735610907;24.99798387096774;2023-01
2023-02-01;2023;2;Winter;Industrial;35.87886827368612;33.13191964285714;38.871868186252605;38.504464285714285;2023-02
2023-03-01;2023;3;Spring;Industrial;27.686059640634934;25.300201612903223;21.57385175747147;21.548387096774192;2023-03
2023-04-01;2023;4;Spring;Industrial;19.26579209177199;17.268958333333334;10.738293448594955;10.860416666666667;2023-04
2023-05-01;2023;5;Spring;Industrial;18.15765501316644;16.159072580645162;9.127538398814131;9.159274193548388;2023-05
2023-06-01;2023;6;Summer;Industrial;16.1005805640479;14.142916666666668;10.837214823144471;10.841666666666669;2023-06
2023-07-01;2023;7;Summer;Industrial;13.866485351790912;11.849596774193548;11.310559773073958;11.241935483870968;2023-07
2023-08-01;2023;8;Summer;Industrial;12.341090613606418;10.543951612903228;10.280018031355365;10.171370967741936;2023-08
2023-09-01;2023;9;Autumn;Industrial;17.996408391998845;15.964791666666668;12.220757536712313;12.302083333333334;2023-09
2023-10-01;2023;10;Autumn;Industrial;23.68059317755784;21.58931451612903;14.984386648635311;15.07258064516129;2023-10
2023-11-01;2023;11;Autumn;Industrial;30.90499398702916;28.5575;14.58744987564083;14.53125;2023-11
2023-12-01;2023;12;Winter;Industrial;34.10534757969108;31.66532258064516;26.3111419568706;26.262096774193548;2023-12
