MonthPeriod;Year;Month;Season;Area;Population;Cardiocirculatory_rate_per_10000;Respiratory_rate_per_10000;NO2_mean;PM25_mean;TimeLabel;NO2_mean_lag0;NO2_mean_lag0_MonthPeriod;PM25_mean_lag0;PM25_mean_lag0_MonthPeriod;NO2_mean_lag1;NO2_mean_lag1_MonthPeriod;PM25_mean_lag1;PM25_mean_lag1_MonthPeriod;NO2_mean_lag2;NO2_mean_lag2_MonthPeriod;PM25_mean_lag2;PM25_mean_lag2_MonthPeriod;NO2_mean_lag3;NO2_mean_lag3_MonthPeriod;PM25_mean_lag3;PM25_mean_lag3_MonthPeriod
2016-07-01;2016;7;Summer;Agricultural;60892;15.929843000722592;4.926755567233792;15.391666666666666;16.633333333333333;2016-07;15.391666666666666;2016-07-01;16.633333333333333;2016-07-01;17.434444444444445;2016-06-01;19.0;2016-06-01;16.12722371967655;2016-05-01;18.375;2016-05-01;16.307232267037552;2016-04-01;23.27272727272728;2016-04-01
2016-07-01;2016;7;Summer;Industrial;338383;14.953469884716432;4.610160675920481;18.633333333333333;16.875;2016-07;18.633333333333333;2016-07-01;16.875;2016-07-01;16.876591760299625;2016-06-01;14.0;2016-06-01;19.487042253521125;2016-05-01;15.25;2016-05-01;21.35445682451253;2016-04-01;23.26923076923077;2016-04-01
2016-08-01;2016;8;Summer;Agricultural;60892;14.123365959403534;4.598305196084872;13.692876344086022;14.258064516129032;2016-08;13.692876344086022;2016-08-01;14.258064516129032;2016-08-01;15.391666666666666;2016-07-01;16.633333333333333;2016-07-01;17.434444444444445;2016-06-01;19.0;2016-06-01;16.12722371967655;2016-05-01;18.375;2016-05-01
2016-08-01;2016;8;Summer;Industrial;338383;12.175552554354091;3.516725130990623;14.856603773584906;10.476190476190476;2016-08;14.856603773584906;2016-08-01;10.476190476190476;2016-08-01;18.633333333333333;2016-07-01;16.875;2016-07-01;16.876591760299625;2016-06-01;14.0;2016-06-01;19.487042253521125;2016-05-01;15.25;2016-05-01
2016-09-01;2016;9;Autumn;Agricultural;60892;14.451816330552454;5.912106680680549;22.926564673157163;28.366666666666667;2016-09;22.926564673157163;2016-09-01;28.366666666666667;2016-09-01;13.692876344086022;2016-08-01;14.258064516129032;2016-08-01;15.391666666666666;2016-07-01;16.633333333333333;2016-07-01;17.434444444444445;2016-06-01;19.0;2016-06-01
2016-09-01;2016;9;Autumn;Industrial;338383;14.539737516364594;4.196428307568643;21.30958333333333;20.535714285714285;2016-09;21.30958333333333;2016-09-01;20.535714285714285;2016-09-01;14.856603773584906;2016-08-01;10.476190476190476;2016-08-01;18.633333333333333;2016-07-01;16.875;2016-07-01;16.876591760299625;2016-06-01;14.0;2016-06-01
2016-10-01;2016;10;Autumn;Agricultural;60892;15.108717072850292;5.58365630953163;27.048452220726784;25.64516129032258;2016-10;27.048452220726784;2016-10-01;25.64516129032258;2016-10-01;22.926564673157163;2016-09-01;28.366666666666667;2016-09-01;13.692876344086022;2016-08-01;14.258064516129032;2016-08-01;15.391666666666666;2016-07-01;16.633333333333333;2016-07-01
2016-10-01;2016;10;Autumn;Industrial;338383;15.16033606889235;4.994340732247187;23.86877523553163;24.16;2016-10;23.86877523553163;2016-10-01;24.16;2016-10-01;21.30958333333333;2016-09-01;20.535714285714285;2016-09-01;14.856603773584906;2016-08-01;10.476190476190476;2016-08-01;18.633333333333333;2016-07-01;16.875;2016-07-01
2016-11-01;2016;11;Autumn;Agricultural;60892;12.152663732510018;7.225908165276227;34.84728789986092;35.93103448275862;2016-11;34.84728789986092;2016-11-01;35.93103448275862;2016-11-01;27.048452220726784;2016-10-01;25.64516129032258;2016-10-01;22.926564673157163;2016-09-01;28.366666666666667;2016-09-01;13.692876344086022;2016-08-01;14.258064516129032;2016-08-01
2016-11-01;2016;11;Autumn;Industrial;338383;18.3224334555814;5.4967300366744185;29.25336134453782;32.93333333333333;2016-11;29.25336134453782;2016-11-01;32.93333333333333;2016-11-01;23.86877523553163;2016-10-01;24.16;2016-10-01;21.30958333333333;2016-09-01;20.535714285714285;2016-09-01;14.856603773584906;2016-08-01;10.476190476190476;2016-08-01
2016-12-01;2016;12;Winter;Agricultural;60892;10.83886224791434;6.733232608552847;48.1375;40.6551724137931;2016-12;48.1375;2016-12-01;40.6551724137931;2016-12-01;34.84728789986092;2016-11-01;35.93103448275862;2016-11-01;27.048452220726784;2016-10-01;25.64516129032258;2016-10-01;22.926564673157163;2016-09-01;28.366666666666667;2016-09-01
2016-12-01;2016;12;Winter;Industrial;338383;16.99257941445049;7.565391878433609;39.77364672364672;51.0;2016-12;39.77364672364672;2016-12-01;51.0;2016-12-01;29.25336134453782;2016-11-01;32.93333333333333;2016-11-01;23.86877523553163;2016-10-01;24.16;2016-10-01;21.30958333333333;2016-09-01;20.535714285714285;2016-09-01
2017-01-01;2017;1;Winter;Agricultural;60562;17.99808460750966;10.23744262078531;50.48521505376344;53.13793103448276;2017-01;50.48521505376344;2017-01-01;53.13793103448276;2017-01-01;48.1375;2016-12-01;40.6551724137931;2016-12-01;34.84728789986092;2016-11-01;35.93103448275862;2016-11-01;27.048452220726784;2016-10-01;25.64516129032258;2016-10-01
2017-01-01;2017;1;Winter;Industrial;338533;19.879893540659257;10.250108556625202;45.33253856942496;49.29032258064516;2017-01;45.33253856942496;2017-01-01;49.29032258064516;2017-01-01;39.77364672364672;2016-12-01;51.0;2016-12-01;29.25336134453782;2016-11-01;32.93333333333333;2016-11-01;23.86877523553163;2016-10-01;24.16;2016-10-01
2017-02-01;2017;2;Winter;Agricultural;60562;13.374723423929195;6.769921733099964;37.23482142857143;43.81481481481482;2017-02;37.23482142857143;2017-02-01;43.81481481481482;2017-02-01;50.48521505376344;2017-01-01;53.13793103448276;2017-01-01;48.1375;2016-12-01;40.6551724137931;2016-12-01;34.84728789986092;2016-11-01;35.93103448275862;2016-11-01
2017-02-01;2017;2;Winter;Industrial;338533;15.06500104864223;7.975588790457651;33.073432835820896;46.42857142857143;2017-02;33.073432835820896;2017-02-01;46.42857142857143;2017-02-01;45.33253856942496;2017-01-01;49.29032258064516;2017-01-01;39.77364672364672;2016-12-01;51.0;2016-12-01;29.25336134453782;2016-11-01;32.93333333333333;2016-11-01
2017-03-01;2017;3;Spring;Agricultural;60562;11.88864304349262;6.935041775370694;34.54516129032258;36.833333333333336;2017-03;34.54516129032258;2017-03-01;36.833333333333336;2017-03-01;37.23482142857143;2017-02-01;43.81481481481482;2017-02-01;50.48521505376344;2017-01-01;53.13793103448276;2017-01-01;48.1375;2016-12-01;40.6551724137931;2016-12-01
2017-03-01;2017;3;Spring;Industrial;338533;17.07366785512786;6.3804710323661205;28.043606998654106;35.70967741935484;2017-03;28.043606998654106;2017-03-01;35.70967741935484;2017-03-01;33.073432835820896;2017-02-01;46.42857142857143;2017-02-01;45.33253856942496;2017-01-01;49.29032258064516;2017-01-01;39.77364672364672;2016-12-01;51.0;2016-12-01
2017-04-01;2017;4;Spring;Agricultural;60562;13.374723423929195;4.953601268121925;21.487916666666667;20.266666666666666;2017-04;21.487916666666667;2017-04-01;20.266666666666666;2017-04-01;34.54516129032258;2017-03-01;36.833333333333336;2017-03-01;37.23482142857143;2017-02-01;43.81481481481482;2017-02-01;50.48521505376344;2017-01-01;53.13793103448276;2017-01-01
2017-04-01;2017;4;Spring;Industrial;338533;16.03979523414261;5.317059193638435;16.975386779184248;20.321428571428573;2017-04;16.975386779184248;2017-04-01;20.321428571428573;2017-04-01;28.043606998654106;2017-03-01;35.70967741935484;2017-03-01;33.073432835820896;2017-02-01;46.42857142857143;2017-02-01;45.33253856942496;2017-01-01;49.29032258064516;2017-01-01
2017-05-01;2017;5;Spring;Agricultural;60562;14.860803804365773;4.623361183580463;17.28542635658915;16.483870967741936;2017-05;17.28542635658915;2017-05-01;16.483870967741936;2017-05-01;21.487916666666667;2017-04-01;20.266666666666666;2017-04-01;34.54516129032258;2017-03-01;36.833333333333336;2017-03-01;37.23482142857143;2017-02-01;43.81481481481482;2017-02-01
2017-05-01;2017;5;Spring;Industrial;338533;17.309981597067345;5.76014745977497;14.643513513513517;16.82758620689655;2017-05;14.643513513513517;2017-05-01;16.82758620689655;2017-05-01;16.975386779184248;2017-04-01;20.321428571428573;2017-04-01;28.043606998654106;2017-03-01;35.70967741935484;2017-03-01;33.073432835820896;2017-02-01;46.42857142857143;2017-02-01
2017-06-01;2017;6;Summer;Agricultural;60562;15.85152405799016;5.614081437204849;19.09986033519553;19.6;2017-06;19.09986033519553;2017-06-01;19.6;2017-06-01;17.28542635658915;2017-05-01;16.483870967741936;2017-05-01;21.487916666666667;2017-04-01;20.266666666666666;2017-04-01;34.54516129032258;2017-03-01;36.833333333333336;2017-03-01
2017-06-01;2017;6;Summer;Industrial;338533;17.044128637385423;5.96692198397202;16.836022253129347;16.51851851851852;2017-06;16.836022253129347;2017-06-01;16.51851851851852;2017-06-01;14.643513513513517;2017-05-01;16.82758620689655;2017-05-01;16.975386779184248;2017-04-01;20.321428571428573;2017-04-01;28.043606998654106;2017-03-01;35.70967741935484;2017-03-01
2017-07-01;2017;7;Summer;Agricultural;60562;14.200323635282851;4.293121099039001;18.853494623655912;15.516129032258064;2017-07;18.853494623655912;2017-07-01;15.516129032258064;2017-07-01;19.09986033519553;2017-06-01;19.6;2017-06-01;17.28542635658915;2017-05-01;16.483870967741936;2017-05-01;21.487916666666667;2017-04-01;20.266666666666666;2017-04-01
2017-07-01;2017;7;Summer;Industrial;338533;16.423805064794273;4.78535327427459;17.062718707940782;10.741935483870968;2017-07;17.062718707940782;2017-07-01;10.741935483870968;2017-07-01;16.836022253129347;2017-06-01;16.51851851851852;2017-06-01;14.643513513513517;2017-05-01;16.82758620689655;2017-05-01;16.975386779184248;2017-04-01;20.321428571428573;2017-04-01
2017-08-01;2017;8;Summer;Agricultural;60562;11.88864304349262;4.458241141309732;18.531451612903226;17.193548387096776;2017-08;18.531451612903226;2017-08-01;17.193548387096776;2017-08-01;18.853494623655912;2017-07-01;15.516129032258064;2017-07-01;19.09986033519553;2017-06-01;19.6;2017-06-01;17.28542635658915;2017-05-01;16.483870967741936;2017-05-01
2017-08-01;2017;8;Summer;Industrial;338533;14.56283434702082;5.376137629123305;16.025741239892184;10.75;2017-08;16.025741239892184;2017-08-01;10.75;2017-08-01;17.062718707940782;2017-07-01;10.741935483870968;2017-07-01;16.836022253129347;2017-06-01;16.51851851851852;2017-06-01;14.643513513513517;2017-05-01;16.82758620689655;2017-05-01
2017-09-01;2017;9;Autumn;Agricultural;60562;10.567682705326773;4.788481225851194;21.8009735744089;20.071428571428573;2017-09;21.8009735744089;2017-09-01;20.071428571428573;2017-09-01;18.531451612903226;2017-08-01;17.193548387096776;2017-08-01;18.853494623655912;2017-07-01;15.516129032258064;2017-07-01;19.09986033519553;2017-06-01;19.6;2017-06-01
2017-09-01;2017;9;Autumn;Industrial;338533;13.73573625023262;4.608117967819976;21.792447552447552;17.043478260869566;2017-09;21.792447552447552;2017-09-01;17.043478260869566;2017-09-01;16.025741239892184;2017-08-01;10.75;2017-08-01;17.062718707940782;2017-07-01;10.741935483870968;2017-07-01;16.836022253129347;2017-06-01;16.51851851851852;2017-06-01
2017-10-01;2017;10;Autumn;Agricultural;60562;15.686404015719429;5.118721310392655;37.99376731301939;48.172413793103445;2017-10;37.99376731301939;2017-10-01;48.172413793103445;2017-10-01;21.8009735744089;2017-09-01;20.071428571428573;2017-09-01;18.531451612903226;2017-08-01;17.193548387096776;2017-08-01;18.853494623655912;2017-07-01;15.516129032258064;2017-07-01
2017-10-01;2017;10;Autumn;Industrial;338533;16.482883500279147;5.701069024290099;27.5870218579235;39.76;2017-10;27.5870218579235;2017-10-01;39.76;2017-10-01;21.792447552447552;2017-09-01;17.043478260869566;2017-09-01;16.025741239892184;2017-08-01;10.75;2017-08-01;17.062718707940782;2017-07-01;10.741935483870968;2017-07-01
2017-11-01;2017;11;Autumn;Agricultural;60562;16.51200422707308;7.430401902182886;50.63272980501393;41.11538461538461;2017-11;50.63272980501393;2017-11-01;41.11538461538461;2017-11-01;37.99376731301939;2017-10-01;48.172413793103445;2017-10-01;21.8009735744089;2017-09-01;20.071428571428573;2017-09-01;18.531451612903226;2017-08-01;17.193548387096776;2017-08-01
2017-11-01;2017;11;Autumn;Industrial;338533;16.335187411566967;5.34659841138087;33.06927374301676;37.19230769230769;2017-11;33.06927374301676;2017-11-01;37.19230769230769;2017-11-01;27.5870218579235;2017-10-01;39.76;2017-10-01;21.792447552447552;2017-09-01;17.043478260869566;2017-09-01;16.025741239892184;2017-08-01;10.75;2017-08-01
2017-12-01;2017;12;Winter;Agricultural;60562;21.30048545292428;7.100161817641426;54.35120967741936;46.18181818181818;2017-12;54.35120967741936;2017-12-01;46.18181818181818;2017-12-01;50.63272980501393;2017-11-01;41.11538461538461;2017-11-01;37.99376731301939;2017-10-01;48.172413793103445;2017-10-01;21.8009735744089;2017-09-01;20.071428571428573;2017-09-01
2017-12-01;2017;12;Winter;Industrial;338533;18.58016795999208;6.794020080760221;45.22620967741936;47.193548387096776;2017-12;45.22620967741936;2017-12-01;47.193548387096776;2017-12-01;33.06927374301676;2017-11-01;37.19230769230769;2017-11-01;27.5870218579235;2017-10-01;39.76;2017-10-01;21.792447552447552;2017-09-01;17.043478260869566;2017-09-01
2018-01-01;2018;1;Winter;Agricultural;60224;20.257704569606805;11.78931987247609;48.05295698924731;33.51851851851852;2018-01;48.05295698924731;2018-01-01;33.51851851851852;2018-01-01;54.35120967741936;2017-12-01;46.18181818181818;2017-12-01;50.63272980501393;2017-11-01;41.11538461538461;2017-11-01;37.99376731301939;2017-10-01;48.172413793103445;2017-10-01
2018-01-01;2018;1;Winter;Industrial;338804;21.162678126586464;7.910178156102053;38.38252688172043;38.774193548387096;2018-01;38.38252688172043;2018-01-01;38.774193548387096;2018-01-01;45.22620967741936;2017-12-01;47.193548387096776;2017-12-01;33.06927374301676;2017-11-01;37.19230769230769;2017-11-01;27.5870218579235;2017-10-01;39.76;2017-10-01
2018-02-01;2018;2;Winter;Agricultural;60224;13.11769394261424;4.649309245483528;37.95059523809524;34.32142857142857;2018-02;37.95059523809524;2018-02-01;34.32142857142857;2018-02-01;48.05295698924731;2018-01-01;33.51851851851852;2018-01-01;54.35120967741936;2017-12-01;46.18181818181818;2017-12-01;50.63272980501393;2017-11-01;41.11538461538461;2017-11-01
2018-02-01;2018;2;Winter;Industrial;338804;18.211119113115547;6.375367469097178;34.88709677419355;34.11538461538461;2018-02;34.88709677419355;2018-02-01;34.11538461538461;2018-02-01;38.38252688172043;2018-01-01;38.774193548387096;2018-01-01;45.22620967741936;2017-12-01;47.193548387096776;2017-12-01;33.06927374301676;2017-11-01;37.19230769230769;2017-11-01
2018-03-01;2018;3;Spring;Agricultural;60224;14.113974495217851;7.306057385759829;29.21573816155989;33.07142857142857;2018-03;29.21573816155989;2018-03-01;33.07142857142857;2018-03-01;37.95059523809524;2018-02-01;34.32142857142857;2018-02-01;48.05295698924731;2018-01-01;33.51851851851852;2018-01-01;54.35120967741936;2017-12-01;46.18181818181818;2017-12-01
2018-03-01;2018;3;Spring;Industrial;338804;20.306726012679896;7.083741632330197;33.56150740242261;32.93333333333333;2018-03;33.56150740242261;2018-03-01;32.93333333333333;2018-03-01;34.88709677419355;2018-02-01;34.11538461538461;2018-02-01;38.38252688172043;2018-01-01;38.774193548387096;2018-01-01;45.22620967741936;2017-12-01;47.193548387096776;2017-12-01
2018-04-01;2018;4;Spring;Agricultural;60224;13.947927736450586;7.140010626992561;23.96444444444445;25.25925925925926;2018-04;23.96444444444445;2018-04-01;25.25925925925926;2018-04-01;29.21573816155989;2018-03-01;33.07142857142857;2018-03-01;37.95059523809524;2018-02-01;34.32142857142857;2018-02-01;48.05295698924731;2018-01-01;33.51851851851852;2018-01-01
2018-04-01;2018;4;Spring;Industrial;338804;17.17807345840073;5.814571256537703;22.47527777777778;19.185185185185187;2018-04;22.47527777777778;2018-04-01;19.185185185185187;2018-04-01;33.56150740242261;2018-03-01;32.93333333333333;2018-03-01;34.88709677419355;2018-02-01;34.11538461538461;2018-02-01;38.38252688172043;2018-01-01;38.774193548387096;2018-01-01
2018-05-01;2018;5;Spring;Agricultural;60224;18.59723698193412;6.807917109458024;18.86801075268817;19.964285714285715;2018-05;18.86801075268817;2018-05-01;19.964285714285715;2018-05-01;23.96444444444445;2018-04-01;25.25925925925926;2018-04-01;29.21573816155989;2018-03-01;33.07142857142857;2018-03-01;37.95059523809524;2018-02-01;34.32142857142857;2018-02-01
2018-05-01;2018;5;Spring;Industrial;338804;16.853401966918927;5.283290634112938;21.00363391655451;17.14814814814815;2018-05;21.00363391655451;2018-05-01;17.14814814814815;2018-05-01;22.47527777777778;2018-04-01;19.185185185185187;2018-04-01;33.56150740242261;2018-03-01;32.93333333333333;2018-03-01;34.88709677419355;2018-02-01;34.11538461538461;2018-02-01
2018-06-01;2018;6;Summer;Agricultural;60224;15.276301806588735;5.811636556854411;17.499721448467966;13.20689655172414;2018-06;17.499721448467966;2018-06-01;13.20689655172414;2018-06-01;18.86801075268817;2018-05-01;19.964285714285715;2018-05-01;23.96444444444445;2018-04-01;25.25925925925926;2018-04-01;29.21573816155989;2018-03-01;33.07142857142857;2018-03-01
2018-06-01;2018;6;Summer;Industrial;338804;14.905373018028122;5.017650322900557;18.4687237026648;15.142857142857142;2018-06;18.4687237026648;2018-06-01;15.142857142857142;2018-06-01;21.00363391655451;2018-05-01;17.14814814814815;2018-05-01;22.47527777777778;2018-04-01;19.185185185185187;2018-04-01;33.56150740242261;2018-03-01;32.93333333333333;2018-03-01
2018-07-01;2018;7;Summer;Agricultural;60224;13.615834218916048;5.313496280552603;17.192328398384927;18.766666666666666;2018-07;17.192328398384927;2018-07-01;18.766666666666666;2018-07-01;17.499721448467966;2018-06-01;13.20689655172414;2018-06-01;18.86801075268817;2018-05-01;19.964285714285715;2018-05-01;23.96444444444445;2018-04-01;25.25925925925926;2018-04-01
2018-07-01;2018;7;Summer;Industrial;338804;15.554716000991723;6.227789518423631;19.334924965893588;14.290322580645162;2018-07;19.334924965893588;2018-07-01;14.290322580645162;2018-07-01;18.4687237026648;2018-06-01;15.142857142857142;2018-06-01;21.00363391655451;2018-05-01;17.14814814814815;2018-05-01;22.47527777777778;2018-04-01;19.185185185185187;2018-04-01
2018-08-01;2018;8;Summer;Agricultural;60224;11.78931987247609;5.313496280552603;18.072702702702703;17.91304347826087;2018-08;18.072702702702703;2018-08-01;17.91304347826087;2018-08-01;17.192328398384927;2018-07-01;18.766666666666666;2018-07-01;17.499721448467966;2018-06-01;13.20689655172414;2018-06-01;18.86801075268817;2018-05-01;19.964285714285715;2018-05-01
2018-08-01;2018;8;Summer;Industrial;338804;15.495684820722303;5.19474386370881;17.46;12.96774193548387;2018-08;17.46;2018-08-01;12.96774193548387;2018-08-01;19.334924965893588;2018-07-01;14.290322580645162;2018-07-01;18.4687237026648;2018-06-01;15.142857142857142;2018-06-01;21.00363391655451;2018-05-01;17.14814814814815;2018-05-01
2018-09-01;2018;9;Autumn;Agricultural;60224;10.793039319872475;7.140010626992561;24.11;25.666666666666668;2018-09;24.11;2018-09-01;25.666666666666668;2018-09-01;18.072702702702703;2018-08-01;17.91304347826087;2018-08-01;17.192328398384927;2018-07-01;18.766666666666666;2018-07-01;17.499721448467966;2018-06-01;13.20689655172414;2018-06-01
2018-09-01;2018;9;Autumn;Industrial;338804;14.96440419829754;4.89958796236172;19.123370429252784;17.93103448275862;2018-09;19.123370429252784;2018-09-01;17.93103448275862;2018-09-01;17.46;2018-08-01;12.96774193548387;2018-08-01;19.334924965893588;2018-07-01;14.290322580645162;2018-07-01;18.4687237026648;2018-06-01;15.142857142857142;2018-06-01
2018-10-01;2018;10;Autumn;Agricultural;60224;14.280021253985122;4.981402763018067;30.997311827956988;32.03225806451613;2018-10;30.997311827956988;2018-10-01;32.03225806451613;2018-10-01;24.11;2018-09-01;25.666666666666668;2018-09-01;18.072702702702703;2018-08-01;17.91304347826087;2018-08-01;17.192328398384927;2018-07-01;18.766666666666666;2018-07-01
2018-10-01;2018;10;Autumn;Industrial;338804;17.17807345840073;6.050695977615376;25.58082758620689;26.258064516129032;2018-10;25.58082758620689;2018-10-01;26.258064516129032;2018-10-01;19.123370429252784;2018-09-01;17.93103448275862;2018-09-01;17.46;2018-08-01;12.96774193548387;2018-08-01;19.334924965893588;2018-07-01;14.290322580645162;2018-07-01
2018-11-01;2018;11;Autumn;Agricultural;60224;13.781880977683317;5.811636556854411;32.282222222222224;25.03333333333333;2018-11;32.282222222222224;2018-11-01;25.03333333333333;2018-11-01;30.997311827956988;2018-10-01;32.03225806451613;2018-10-01;24.11;2018-09-01;25.666666666666668;2018-09-01;18.072702702702703;2018-08-01;17.91304347826087;2018-08-01
2018-11-01;2018;11;Autumn;Industrial;338804;16.115512213551195;6.227789518423631;27.446935933147635;26.16;2018-11;27.446935933147635;2018-11-01;26.16;2018-11-01;25.58082758620689;2018-10-01;26.258064516129032;2018-10-01;19.123370429252784;2018-09-01;17.93103448275862;2018-09-01;17.46;2018-08-01;12.96774193548387;2018-08-01
2018-12-01;2018;12;Winter;Agricultural;60224;15.276301806588735;5.313496280552603;54.134811827957;39.70967741935484;2018-12;54.134811827957;2018-12-01;39.70967741935484;2018-12-01;32.282222222222224;2018-11-01;25.03333333333333;2018-11-01;30.997311827956988;2018-10-01;32.03225806451613;2018-10-01;24.11;2018-09-01;25.666666666666668;2018-09-01
2018-12-01;2018;12;Winter;Industrial;338804;17.70935408082549;7.910178156102053;38.32328398384926;44.86206896551724;2018-12;38.32328398384926;2018-12-01;44.86206896551724;2018-12-01;27.446935933147635;2018-11-01;26.16;2018-11-01;25.58082758620689;2018-10-01;26.258064516129032;2018-10-01;19.123370429252784;2018-09-01;17.93103448275862;2018-09-01
2019-01-01;2019;1;Winter;Agricultural;60103;16.138961449511672;9.317338568790245;60.974158815612384;43.46666666666667;2019-01;60.974158815612384;2019-01-01;43.46666666666667;2019-01-01;54.134811827957;2018-12-01;39.70967741935484;2018-12-01;32.282222222222224;2018-11-01;25.03333333333333;2018-11-01;30.997311827956988;2018-10-01;32.03225806451613;2018-10-01
2019-01-01;2019;1;Winter;Industrial;340591;17.058583462275866;9.04310448602576;42.054582210242586;41.12903225806452;2019-01;42.054582210242586;2019-01-01;41.12903225806452;2019-01-01;38.32328398384926;2018-12-01;44.86206896551724;2018-12-01;27.446935933147635;2018-11-01;26.16;2018-11-01;25.58082758620689;2018-10-01;26.258064516129032;2018-10-01
2019-02-01;2019;2;Winter;Agricultural;60103;15.806199357769165;8.485433339433971;59.74017857142857;47.46428571428572;2019-02;59.74017857142857;2019-02-01;47.46428571428572;2019-02-01;60.974158815612384;2019-01-01;43.46666666666667;2019-01-01;54.134811827957;2018-12-01;39.70967741935484;2018-12-01;32.282222222222224;2018-11-01;25.03333333333333;2018-11-01
2019-02-01;2019;2;Winter;Industrial;340591;16.706254716067072;9.483515418786755;39.70938897168406;45.142857142857146;2019-02;39.70938897168406;2019-02-01;45.142857142857146;2019-02-01;42.054582210242586;2019-01-01;41.12903225806452;2019-01-01;38.32328398384926;2018-12-01;44.86206896551724;2018-12-01;27.446935933147635;2018-11-01;26.16;2018-11-01
